# Stoner continuum of generlized Kondo-Heisenberg model
# t=0.5 U=10 Jh=10 L=200 n=1.50 S=1/2
# k, continuum

1.14 3.224482645983027
1.15 3.257310848986884
1.16 3.288440155066724
1.17 3.3178398433557326
1.18 3.3454808999110357
1.19 3.371336046346959
1.2 3.3953797667554997
1.21 3.4175883328874477
1.22 3.437939827569304
1.23 3.456414166332883
1.24 3.4729931172362587
1.25 3.4876603188564914
1.26 3.500401296436374
1.27 3.511203476169272
1.28 3.5200561976079525
1.29 3.5269507241851565
1.3 3.53188025183554
1.31 3.53483991571046
1.32 3.5358267949789965
1.33 3.53483991571046
1.34 3.53188025183554
1.35 3.5269507241851565
1.36 3.5200561976079525
1.37 3.511203476169272
1.38 3.500401296436374
1.39 3.4876603188564914
1.4 3.4729931172362587
1.41 3.456414166332883
1.42 3.437939827569304
1.43 3.4175883328874477
1.44 3.3953797667554997
1.45 3.371336046346959
1.46 3.3454808999110357
1.47 3.3178398433557326
1.48 3.288440155066724
1.49 3.257310848986884
1.5 3.224482645983027
1.51 3.1899879435281204
1.52 3.1538607837288914
1.53 3.116136819730378
1.54 3.0768532805305755
1.55 3.0360489342399157
1.56 2.99376404982182
1.57 2.9500403573520915
1.58 2.904921006836374
1.59 2.8584505256263
1.6 2.810674774476376
1.61 2.7616409022849497
1.62 2.7113972995639433
1.63 2.659993550683258
1.64 2.60748038493699
1.65 2.553909626479739
1.66 2.4993341431824274
1.67 2.44380779445809
1.68 2.3873853781091423
1.69 2.330122576248558
1.7 2.2720759003483524
1.71 2.2133026354695793
1.72 2.1538607837288914
1.73 2.0938090070574553
1.74 2.0332065693087062
1.75 1.9721132777720818
1.76 1.9105894241504457
1.77 1.8486957250594585
1.78 1.786493262107605
1.79 1.7240434216160252
1.8 1.6614078340376235
1.81 1.5986483131352534
1.82 1.5358267949789968
0.83 1.5090414157503713
0.84 1.571862933906628
0.85 1.634622454808998
0.86 1.6972580423873997
0.87 1.7597078828789798
0.88 1.821910345830833
0.89 1.8838040449218205
0.9 1.9453278985434563
0.91 2.006421190080081
0.92 2.0670236278288296
0.93 2.127075404500266
0.94 2.186517256240954
0.95 2.245290521119727
0.96 2.3033371970199323
0.97 2.3605999988805166
0.98 2.417022415229465
0.99 2.4725487639538017
1 2.527124247251114
1.01 2.580695005708365
1.02 2.6332081714546325
1.03 2.6846119203353176
1.04 2.734855523056324
1.05 2.7838893952477504
1.06 2.831665146397675
1.07 2.8781356276077483
1.08 2.9232549781234662
1.09 2.9669786705931944
1.1 3.0092635550112905
1.11 3.05006790130195
1.12 3.089351440501752
1.13 3.127075404500266
1.14 3.163202564299495
1.15 3.1976972667544015
1.16 3.2305254697582586
1.17 3.2616547758380987
1.18 3.2910544641271073
1.19 3.31869552068241
1.2 3.344550667118334
1.21 3.3685943875268745
1.22 3.390802953658822
1.23 3.411154448340678
1.24 3.4296287871042574
1.25 3.4462077380076335
1.26 3.460874939627866
1.27 3.4736159172077485
1.28 3.484418096940647
1.29 3.493270818379327
1.3 3.5001653449565313
1.31 3.5050948726069144
1.32 3.5080545364818345
1.33 3.509041415750371
1.34 3.5080545364818345
1.35 3.5050948726069144
1.36 3.5001653449565313
1.37 3.493270818379327
1.38 3.484418096940647
1.39 3.4736159172077485
1.4 3.460874939627866
1.41 3.4462077380076335
1.42 3.4296287871042574
1.43 3.411154448340678
1.44 3.390802953658822
1.45 3.3685943875268745
1.46 3.344550667118334
1.47 3.31869552068241
1.48 3.2910544641271073
1.49 3.2616547758380987
1.5 3.2305254697582586
1.51 3.1976972667544015
1.52 3.163202564299495
1.53 3.127075404500266
1.54 3.089351440501752
1.55 3.05006790130195
1.56 3.0092635550112905
1.57 2.9669786705931944
1.58 2.9232549781234662
1.59 2.8781356276077483
1.6 2.831665146397675
1.61 2.7838893952477504
1.62 2.734855523056324
1.63 2.6846119203353176
1.64 2.6332081714546325
1.65 2.580695005708365
1.66 2.527124247251114
1.67 2.4725487639538017
1.68 2.417022415229465
1.69 2.3605999988805166
1.7 2.3033371970199323
1.71 2.245290521119727
1.72 2.186517256240954
1.73 2.127075404500266
1.74 2.0670236278288296
1.75 2.006421190080081
1.76 1.9453278985434563
1.77 1.8838040449218205
1.78 1.821910345830833
1.79 1.7597078828789798
1.8 1.6972580423873997
1.81 1.634622454808998
1.82 1.571862933906628
1.83 1.5090414157503713
0.84 1.4817536741017154
0.85 1.544575192257972
0.86 1.6073347131603422
0.87 1.6699703007387439
0.88 1.7324201412303237
0.89 1.7946226041821771
0.9 1.8565163032731644
0.91 1.9180401568948005
0.92 1.979133448431425
0.93 2.039735886180174
0.94 2.09978766285161
0.95 2.159229514592298
0.96 2.218002779471071
0.97 2.2760494553712767
0.98 2.333312257231861
0.99 2.3897346735808087
1 2.445261022305146
1.01 2.499836505602458
1.02 2.5534072640597087
1.03 2.605920429805977
1.04 2.657324178686662
1.05 2.7075677814076684
1.06 2.7566016535990947
1.07 2.804377404749019
1.08 2.8508478859590927
1.09 2.89596723647481
1.1 2.9396909289445388
1.11 2.9819758133626344
1.12 3.022780159653294
1.13 3.0620636988530965
1.14 3.09978766285161
1.15 3.135914822650839
1.16 3.170409525105746
1.17 3.2032377281096025
1.18 3.2343670341894426
1.19 3.2637667224784512
1.2 3.2914077790337544
1.21 3.3172629254696777
1.22 3.3413066458782184
1.23 3.3635152120101663
1.24 3.3838667066920225
1.25 3.402341045455602
1.26 3.4189199963589774
1.27 3.43358719797921
1.28 3.446328175559093
1.29 3.4571303552919908
1.3 3.465983076730671
1.31 3.472877603307875
1.32 3.4778071309582588
1.33 3.480766794833179
1.34 3.481753674101715
1.35 3.480766794833179
1.36 3.4778071309582588
1.37 3.472877603307875
1.38 3.465983076730671
1.39 3.4571303552919908
1.4 3.446328175559093
1.41 3.43358719797921
1.42 3.4189199963589774
1.43 3.402341045455602
1.44 3.3838667066920225
1.45 3.3635152120101663
1.46 3.3413066458782184
1.47 3.3172629254696777
1.48 3.2914077790337544
1.49 3.2637667224784512
1.5 3.2343670341894426
1.51 3.2032377281096025
1.52 3.170409525105746
1.53 3.135914822650839
1.54 3.09978766285161
1.55 3.0620636988530965
1.56 3.022780159653294
1.57 2.9819758133626344
1.58 2.9396909289445388
1.59 2.89596723647481
1.6 2.8508478859590927
1.61 2.804377404749019
1.62 2.7566016535990947
1.63 2.7075677814076684
1.64 2.657324178686662
1.65 2.605920429805977
1.66 2.5534072640597087
1.67 2.499836505602458
1.68 2.445261022305146
1.69 2.3897346735808087
1.7 2.333312257231861
1.71 2.2760494553712767
1.72 2.218002779471071
1.73 2.159229514592298
1.74 2.09978766285161
1.75 2.039735886180174
1.76 1.979133448431425
1.77 1.9180401568948005
1.78 1.8565163032731644
1.79 1.7946226041821771
1.8 1.7324201412303237
1.81 1.6699703007387439
1.82 1.6073347131603422
1.83 1.544575192257972
1.84 1.4817536741017154
0.85 1.453990499739547
0.86 1.5168120178958036
0.87 1.5795715387981737
0.88 1.6422071263765754
0.89 1.7046569668681553
0.9 1.7668594298200087
0.91 1.828753128910996
0.92 1.890276982532632
0.93 1.9513702740692564
0.94 2.0119727118180055
0.95 2.0720244884894417
0.96 2.1314663402301295
0.97 2.1902396051089026
0.98 2.248286281009108
0.99 2.3055490828696925
1 2.3619714992186402
1.01 2.4174978479429776
1.02 2.4720733312402894
1.03 2.5256440896975403
1.04 2.5781572554438084
1.05 2.6295610043244935
1.06 2.6798046070455
1.07 2.7288384792369262
1.08 2.7766142303868504
1.09 2.823084711596924
1.1 2.8682040621126417
1.11 2.9119277545823703
1.12 2.954212639000466
1.13 2.9950169852911257
1.14 3.034300524490928
1.15 3.0720244884894417
1.16 3.1081516482886706
1.17 3.1426463507435773
1.18 3.175474553747434
1.19 3.206603859827274
1.2 3.2360035481162828
1.21 3.263644604671586
1.22 3.2894997511075093
1.23 3.31354347151605
1.24 3.335752037647998
1.25 3.356103532329854
1.26 3.3745778710934333
1.27 3.391156821996809
1.28 3.4058240236170416
1.29 3.4185650011969244
1.3 3.4293671809298223
1.31 3.4382199023685027
1.32 3.4451144289457067
1.33 3.4500439565960903
1.34 3.4530036204710104
1.35 3.4539904997395467
1.36 3.4530036204710104
1.37 3.4500439565960903
1.38 3.4451144289457067
1.39 3.4382199023685027
1.4 3.4293671809298223
1.41 3.4185650011969244
1.42 3.4058240236170416
1.43 3.391156821996809
1.44 3.3745778710934333
1.45 3.356103532329854
1.46 3.335752037647998
1.47 3.31354347151605
1.48 3.2894997511075093
1.49 3.263644604671586
1.5 3.2360035481162828
1.51 3.206603859827274
1.52 3.175474553747434
1.53 3.1426463507435773
1.54 3.1081516482886706
1.55 3.0720244884894417
1.56 3.034300524490928
1.57 2.9950169852911257
1.58 2.954212639000466
1.59 2.9119277545823703
1.6 2.8682040621126417
1.61 2.823084711596924
1.62 2.7766142303868504
1.63 2.7288384792369262
1.64 2.6798046070455
1.65 2.6295610043244935
1.66 2.5781572554438084
1.67 2.5256440896975403
1.68 2.4720733312402894
1.69 2.4174978479429776
1.7 2.3619714992186402
1.71 2.3055490828696925
1.72 2.248286281009108
1.73 2.1902396051089026
1.74 2.1314663402301295
1.75 2.0720244884894417
1.76 2.0119727118180055
1.77 1.9513702740692564
1.78 1.890276982532632
1.79 1.828753128910996
1.8 1.7668594298200087
1.81 1.7046569668681553
1.82 1.6422071263765754
1.83 1.5795715387981737
1.84 1.5168120178958036
1.85 1.453990499739547
0.86 1.4257792915650727
0.87 1.4886008097213292
0.88 1.5513603306236994
0.89 1.613995918202101
0.9 1.676445758693681
0.91 1.7386482216455343
0.92 1.8005419207365216
0.93 1.8620657743581577
0.94 1.9231590658947821
0.95 1.9837615036435312
0.96 2.0438132803149673
0.97 2.103255132055655
0.98 2.1620283969344283
0.99 2.220075072834634
1 2.2773378746952178
1.01 2.3337602910441664
1.02 2.3892866397685033
1.03 2.4438621230658155
1.04 2.497432881523066
1.05 2.5499460472693336
1.06 2.6013497961500187
1.07 2.651593398871025
1.08 2.700627271062452
1.09 2.7484030222123765
1.1 2.79487350342245
1.11 2.839992853938168
1.12 2.8837165464078955
1.13 2.926001430825992
1.14 2.966805777116651
1.15 3.0060893163164533
1.16 3.043813280314968
1.17 3.0799404401141963
1.18 3.1144351425691026
1.19 3.14726334557296
1.2 3.1783926516528
1.21 3.2077923399418085
1.22 3.2354333964971116
1.23 3.261288542933035
1.24 3.2853322633415756
1.25 3.3075408294735236
1.26 3.3278923241553797
1.27 3.3463666629189586
1.28 3.362945613822335
1.29 3.3776128154425678
1.3 3.39035379302245
1.31 3.4011559727553484
1.32 3.4100086941940284
1.33 3.416903220771233
1.34 3.4218327484216156
1.35 3.4247924122965356
1.36 3.4257792915650724
1.37 3.4247924122965356
1.38 3.4218327484216156
1.39 3.416903220771233
1.4 3.4100086941940284
1.41 3.4011559727553484
1.42 3.39035379302245
1.43 3.3776128154425678
1.44 3.362945613822335
1.45 3.3463666629189586
1.46 3.3278923241553797
1.47 3.3075408294735236
1.48 3.2853322633415756
1.49 3.261288542933035
1.5 3.2354333964971116
1.51 3.2077923399418085
1.52 3.1783926516528
1.53 3.14726334557296
1.54 3.1144351425691026
1.55 3.0799404401141963
1.56 3.043813280314968
1.57 3.0060893163164533
1.58 2.966805777116651
1.59 2.926001430825992
1.6 2.8837165464078955
1.61 2.839992853938168
1.62 2.79487350342245
1.63 2.7484030222123765
1.64 2.700627271062452
1.65 2.651593398871025
1.66 2.6013497961500187
1.67 2.5499460472693336
1.68 2.497432881523066
1.69 2.4438621230658155
1.7 2.3892866397685033
1.71 2.3337602910441664
1.72 2.2773378746952178
1.73 2.220075072834634
1.74 2.1620283969344283
1.75 2.103255132055655
1.76 2.0438132803149673
1.77 1.9837615036435312
1.78 1.9231590658947821
1.79 1.8620657743581577
1.8 1.8005419207365216
1.81 1.7386482216455343
1.82 1.676445758693681
1.83 1.613995918202101
1.84 1.5513603306236994
1.85 1.4886008097213292
1.86 1.4257792915650727
0.87 1.3971478906347807
0.88 1.4599694087910373
0.89 1.5227289296934075
0.9 1.5853645172718092
0.91 1.647814357763389
0.92 1.7100168207152424
0.93 1.7719105198062297
0.94 1.8334343734278657
0.95 1.8945276649644902
0.96 1.9551301027132393
0.97 2.0151818793846754
0.98 2.0746237311253632
0.99 2.1333969960041363
1 2.191443671904342
1.01 2.2487064737649263
1.02 2.305128890113874
1.03 2.3606552388382114
1.04 2.415230722135523
1.05 2.468801480592774
1.06 2.521314646339042
1.07 2.5727183952197272
1.08 2.6229619979407337
1.09 2.67199587013216
1.1 2.719771621282084
1.11 2.766242102492158
1.12 2.8113614530078754
1.13 2.855085145477604
1.14 2.8973700298956997
1.15 2.9381743761863595
1.16 2.977457915386162
1.17 3.0151818793846754
1.18 3.0513090391839044
1.19 3.085803741638811
1.2 3.118631944642668
1.21 3.149761250722508
1.22 3.1791609390115165
1.23 3.2068019955668197
1.24 3.232657142002743
1.25 3.2567008624112836
1.26 3.2789094285432316
1.27 3.299260923225088
1.28 3.317735261988667
1.29 3.3343142128920427
1.3 3.3489814145122754
1.31 3.361722392092158
1.32 3.372524571825056
1.33 3.3813772932637365
1.34 3.3882718198409405
1.35 3.393201347491324
1.36 3.396161011366244
1.37 3.3971478906347805
1.38 3.396161011366244
1.39 3.393201347491324
1.4 3.3882718198409405
1.41 3.3813772932637365
1.42 3.372524571825056
1.43 3.361722392092158
1.44 3.3489814145122754
1.45 3.3343142128920427
1.46 3.317735261988667
1.47 3.299260923225088
1.48 3.2789094285432316
1.49 3.2567008624112836
1.5 3.232657142002743
1.51 3.2068019955668197
1.52 3.1791609390115165
1.53 3.149761250722508
1.54 3.118631944642668
1.55 3.085803741638811
1.56 3.0513090391839044
1.57 3.0151818793846754
1.58 2.977457915386162
1.59 2.9381743761863595
1.6 2.8973700298956997
1.61 2.855085145477604
1.62 2.8113614530078754
1.63 2.766242102492158
1.64 2.719771621282084
1.65 2.67199587013216
1.66 2.6229619979407337
1.67 2.5727183952197272
1.68 2.521314646339042
1.69 2.468801480592774
1.7 2.415230722135523
1.71 2.3606552388382114
1.72 2.305128890113874
1.73 2.2487064737649263
1.74 2.191443671904342
1.75 2.1333969960041363
1.76 2.0746237311253632
1.77 2.0151818793846754
1.78 1.9551301027132393
1.79 1.8945276649644902
1.8 1.8334343734278657
1.81 1.7719105198062297
1.82 1.7100168207152424
1.83 1.647814357763389
1.84 1.5853645172718092
1.85 1.5227289296934075
1.86 1.4599694087910373
1.87 1.3971478906347807
0.88 1.3681245526846781
0.89 1.4309460708409347
0.9 1.4937055917433049
0.91 1.5563411793217066
0.92 1.6187910198132864
0.93 1.6809934827651398
0.94 1.7428871818561271
0.95 1.8044110354777632
0.96 1.8655043270143876
0.97 1.9261067647631367
0.98 1.9861585414345728
0.99 2.0456003931752607
1 2.1043736580540338
1.01 2.1624203339542394
1.02 2.2196831358148232
1.03 2.276105552163772
1.04 2.331631900888109
1.05 2.386207384185421
1.06 2.4397781426426715
1.07 2.492291308388939
1.08 2.543695057269624
1.09 2.5939386599906307
1.1 2.6429725321820574
1.11 2.690748283331982
1.12 2.7372187645420554
1.13 2.7823381150577733
1.14 2.826061807527501
1.15 2.8683466919455975
1.16 2.9091510382362564
1.17 2.9484345774360587
1.18 2.9861585414345733
1.19 3.022285701233802
1.2 3.056780403688708
1.21 3.0896086066925657
1.22 3.1207379127724053
1.23 3.150137601061414
1.24 3.177778657616717
1.25 3.2036338040526404
1.26 3.227677524461181
1.27 3.249886090593129
1.28 3.270237585274985
1.29 3.288711924038564
1.3 3.3052908749419405
1.31 3.3199580765621732
1.32 3.3326990541420556
1.33 3.343501233874954
1.34 3.352353955313634
1.35 3.3592484818908384
1.36 3.364178009541221
1.37 3.367137673416141
1.38 3.368124552684678
1.39 3.367137673416141
1.4 3.364178009541221
1.41 3.3592484818908384
1.42 3.352353955313634
1.43 3.343501233874954
1.44 3.3326990541420556
1.45 3.3199580765621732
1.46 3.3052908749419405
1.47 3.288711924038564
1.48 3.270237585274985
1.49 3.249886090593129
1.5 3.227677524461181
1.51 3.2036338040526404
1.52 3.177778657616717
1.53 3.150137601061414
1.54 3.1207379127724053
1.55 3.0896086066925657
1.56 3.056780403688708
1.57 3.022285701233802
1.58 2.9861585414345733
1.59 2.9484345774360587
1.6 2.9091510382362564
1.61 2.8683466919455975
1.62 2.826061807527501
1.63 2.7823381150577733
1.64 2.7372187645420554
1.65 2.690748283331982
1.66 2.6429725321820574
1.67 2.5939386599906307
1.68 2.543695057269624
1.69 2.492291308388939
1.7 2.4397781426426715
1.71 2.386207384185421
1.72 2.331631900888109
1.73 2.276105552163772
1.74 2.2196831358148232
1.75 2.1624203339542394
1.76 2.1043736580540338
1.77 2.0456003931752607
1.78 1.9861585414345728
1.79 1.9261067647631367
1.8 1.8655043270143876
1.81 1.8044110354777632
1.82 1.7428871818561271
1.83 1.6809934827651398
1.84 1.6187910198132864
1.85 1.5563411793217066
1.86 1.4937055917433049
1.87 1.4309460708409347
1.88 1.3681245526846781
0.89 1.3387379202452914
0.9 1.401559438401548
0.91 1.464318959303918
0.92 1.5269545468823198
0.93 1.5894043873738997
0.94 1.651606850325753
0.95 1.7135005494167403
0.96 1.7750244030383764
0.97 1.8361176945750008
0.98 1.89672013232375
0.99 1.956771908995186
1 2.016213760735874
1.01 2.074987025614647
1.02 2.1330337015148526
1.03 2.1902965033754365
1.04 2.246718919724385
1.05 2.302245268448722
1.06 2.3568207517460342
1.07 2.4103915102032847
1.08 2.4629046759495523
1.09 2.5143084248302374
1.1 2.564552027551244
1.11 2.6135858997426706
1.12 2.6613616508925952
1.13 2.7078321321026686
1.14 2.7529514826183865
1.15 2.7966751750881143
1.16 2.8389600595062108
1.17 2.8797644057968697
1.18 2.919047944996672
1.19 2.9567719089951865
1.2 2.992899068794415
1.21 3.0273937712493213
1.22 3.060221974253179
1.23 3.0913512803330185
1.24 3.120750968622027
1.25 3.1483920251773303
1.26 3.1742471716132536
1.27 3.1982908920217943
1.28 3.2204994581537423
1.29 3.2408509528355984
1.3 3.2593252915991773
1.31 3.2759042425025537
1.32 3.2905714441227865
1.33 3.303312421702669
1.34 3.314114601435567
1.35 3.322967322874247
1.36 3.3298618494514516
1.37 3.3347913771018343
1.38 3.3377510409767543
1.39 3.338737920245291
1.4 3.3377510409767543
1.41 3.3347913771018343
1.42 3.3298618494514516
1.43 3.322967322874247
1.44 3.314114601435567
1.45 3.303312421702669
1.46 3.2905714441227865
1.47 3.2759042425025537
1.48 3.2593252915991773
1.49 3.2408509528355984
1.5 3.2204994581537423
1.51 3.1982908920217943
1.52 3.1742471716132536
1.53 3.1483920251773303
1.54 3.120750968622027
1.55 3.0913512803330185
1.56 3.060221974253179
1.57 3.0273937712493213
1.58 2.992899068794415
1.59 2.9567719089951865
1.6 2.919047944996672
1.61 2.8797644057968697
1.62 2.8389600595062108
1.63 2.7966751750881143
1.64 2.7529514826183865
1.65 2.7078321321026686
1.66 2.6613616508925952
1.67 2.6135858997426706
1.68 2.564552027551244
1.69 2.5143084248302374
1.7 2.4629046759495523
1.71 2.4103915102032847
1.72 2.3568207517460342
1.73 2.302245268448722
1.74 2.246718919724385
1.75 2.1902965033754365
1.76 2.1330337015148526
1.77 2.074987025614647
1.78 2.016213760735874
1.79 1.956771908995186
1.8 1.89672013232375
1.81 1.8361176945750008
1.82 1.7750244030383764
1.83 1.7135005494167403
1.84 1.651606850325753
1.85 1.5894043873738997
1.86 1.5269545468823198
1.87 1.464318959303918
1.88 1.401559438401548
1.89 1.3387379202452914
0.9 1.3090169943749477
0.91 1.3718385125312043
0.92 1.4345980334335744
0.93 1.497233621011976
0.94 1.559683461503556
0.95 1.6218859244554094
0.96 1.6837796235463967
0.97 1.7453034771680327
0.98 1.8063967687046572
0.99 1.8669992064534062
1 1.9270509831248424
1.01 1.9864928348655302
1.02 2.0452660997443033
1.03 2.103312775644509
1.04 2.160575577505093
1.05 2.216997993854041
1.06 2.2725243425783783
1.07 2.32709982587569
1.08 2.380670584332941
1.09 2.433183750079209
1.1 2.484587498959894
1.11 2.5348311016809006
1.12 2.583864973872327
1.13 2.631640725022251
1.14 2.678111206232325
1.15 2.7232305567480424
1.16 2.766954249217771
1.17 2.8092391336358666
1.18 2.8500434799265264
1.19 2.8893270191263287
1.2 2.9270509831248424
1.21 2.9631781429240713
1.22 2.997672845378978
1.23 3.0305010483828347
1.24 3.061630354462675
1.25 3.0910300427516835
1.26 3.1186710993069866
1.27 3.14452624574291
1.28 3.1685699661514506
1.29 3.1907785322833986
1.3 3.2111300269652547
1.31 3.229604365728834
1.32 3.2461833166322096
1.33 3.2608505182524423
1.34 3.273591495832325
1.35 3.284393675565223
1.36 3.2932463970039034
1.37 3.3001409235811074
1.38 3.305070451231491
1.39 3.308030115106411
1.4 3.3090169943749475
1.41 3.308030115106411
1.42 3.305070451231491
1.43 3.3001409235811074
1.44 3.2932463970039034
1.45 3.284393675565223
1.46 3.273591495832325
1.47 3.2608505182524423
1.48 3.2461833166322096
1.49 3.229604365728834
1.5 3.2111300269652547
1.51 3.1907785322833986
1.52 3.1685699661514506
1.53 3.14452624574291
1.54 3.1186710993069866
1.55 3.0910300427516835
1.56 3.061630354462675
1.57 3.0305010483828347
1.58 2.997672845378978
1.59 2.9631781429240713
1.6 2.9270509831248424
1.61 2.8893270191263287
1.62 2.8500434799265264
1.63 2.8092391336358666
1.64 2.766954249217771
1.65 2.7232305567480424
1.66 2.678111206232325
1.67 2.631640725022251
1.68 2.583864973872327
1.69 2.5348311016809006
1.7 2.484587498959894
1.71 2.433183750079209
1.72 2.380670584332941
1.73 2.32709982587569
1.74 2.2725243425783783
1.75 2.216997993854041
1.76 2.160575577505093
1.77 2.103312775644509
1.78 2.0452660997443033
1.79 1.9864928348655302
1.8 1.9270509831248424
1.81 1.8669992064534062
1.82 1.8063967687046572
1.83 1.7453034771680327
1.84 1.6837796235463967
1.85 1.6218859244554094
1.86 1.559683461503556
1.87 1.497233621011976
1.88 1.4345980334335744
1.89 1.3718385125312043
1.9 1.3090169943749477
0.91 1.2789911060392294
0.92 1.341812624195486
0.93 1.404572145097856
0.94 1.4672077326762578
0.95 1.529657573167838
0.96 1.591860036119691
0.97 1.6537537352106786
0.98 1.7152775888323144
0.99 1.7763708803689389
1 1.8369733181176877
1.01 1.8970250947891243
1.02 1.9564669465298121
1.03 2.0152402114085852
1.04 2.0732868873087904
1.05 2.1305496891693747
1.06 2.186972105518323
1.07 2.24249845424266
1.08 2.297073937539972
1.09 2.3506446959972225
1.1 2.4031578617434906
1.11 2.4545616106241757
1.12 2.504805213345182
1.13 2.553839085536609
1.14 2.601614836686533
1.15 2.648085317896607
1.16 2.6932046684123243
1.17 2.7369283608820525
1.18 2.7792132453001486
1.19 2.820017591590808
1.2 2.85930113079061
1.21 2.8970250947891243
1.22 2.933152254588353
1.23 2.9676469570432595
1.24 3.0004751600471167
1.25 3.0316044661269563
1.26 3.061004154415965
1.27 3.0886452109712685
1.28 3.1145003574071914
1.29 3.138544077815732
1.3 3.1607526439476805
1.31 3.1811041386295367
1.32 3.1995784773931155
1.33 3.2161574282964915
1.34 3.2308246299167243
1.35 3.243565607496607
1.36 3.254367787229505
1.37 3.2632205086681854
1.38 3.2701150352453894
1.39 3.2750445628957725
1.4 3.2780042267706926
1.41 3.2789911060392294
1.42 3.2780042267706926
1.43 3.2750445628957725
1.44 3.2701150352453894
1.45 3.2632205086681854
1.46 3.254367787229505
1.47 3.243565607496607
1.48 3.2308246299167243
1.49 3.2161574282964915
1.5 3.1995784773931155
1.51 3.1811041386295367
1.52 3.1607526439476805
1.53 3.138544077815732
1.54 3.1145003574071914
1.55 3.0886452109712685
1.56 3.061004154415965
1.57 3.0316044661269563
1.58 3.0004751600471167
1.59 2.9676469570432595
1.6 2.933152254588353
1.61 2.8970250947891243
1.62 2.85930113079061
1.63 2.820017591590808
1.64 2.7792132453001486
1.65 2.7369283608820525
1.66 2.6932046684123243
1.67 2.648085317896607
1.68 2.601614836686533
1.69 2.553839085536609
1.7 2.504805213345182
1.71 2.4545616106241757
1.72 2.4031578617434906
1.73 2.3506446959972225
1.74 2.297073937539972
1.75 2.24249845424266
1.76 2.186972105518323
1.77 2.1305496891693747
1.78 2.0732868873087904
1.79 2.0152402114085852
1.8 1.9564669465298121
1.81 1.8970250947891243
1.82 1.8369733181176877
1.83 1.7763708803689389
1.84 1.7152775888323144
1.85 1.6537537352106786
1.86 1.591860036119691
1.87 1.529657573167838
1.88 1.4672077326762578
1.89 1.404572145097856
1.9 1.341812624195486
1.91 1.2789911060392294
0.92 1.2486898871648549
0.93 1.3115114053211114
0.94 1.3742709262234816
0.95 1.4369065138018833
0.96 1.4993563542934631
0.97 1.5615588172453165
0.98 1.6234525163363038
0.99 1.6849763699579399
1 1.7460696614945643
1.01 1.8066720992433134
1.02 1.8667238759147495
1.03 1.9261657276554374
1.04 1.9849389925342105
1.05 2.042985668434416
1.06 2.100248470295
1.07 2.1566708866439486
1.08 2.2121972353682855
1.09 2.2667727186655977
1.1 2.320343477122848
1.11 2.372856642869116
1.12 2.424260391749801
1.13 2.4745039944708074
1.14 2.523537866662234
1.15 2.5713136178121587
1.16 2.617784099022232
1.17 2.66290344953795
1.18 2.7066271420076777
1.19 2.7489120264257743
1.2 2.789716372716433
1.21 2.8289999119162355
1.22 2.86672387591475
1.23 2.9028510357139785
1.24 2.937345738168885
1.25 2.9701739411727424
1.26 3.001303247252582
1.27 3.0307029355415906
1.28 3.058343992096894
1.29 3.084199138532817
1.3 3.1082428589413578
1.31 3.1304514250733058
1.32 3.150802919755162
1.33 3.1692772585187408
1.34 3.1858562094221172
1.35 3.20052341104235
1.36 3.2132643886222323
1.37 3.2240665683551306
1.38 3.2329192897938106
1.39 3.239813816371015
1.4 3.2447433440213977
1.41 3.247703007896318
1.42 3.2486898871648546
1.43 3.247703007896318
1.44 3.2447433440213977
1.45 3.239813816371015
1.46 3.2329192897938106
1.47 3.2240665683551306
1.48 3.2132643886222323
1.49 3.20052341104235
1.5 3.1858562094221172
1.51 3.1692772585187408
1.52 3.150802919755162
1.53 3.1304514250733058
1.54 3.1082428589413578
1.55 3.084199138532817
1.56 3.058343992096894
1.57 3.0307029355415906
1.58 3.001303247252582
1.59 2.9701739411727424
1.6 2.937345738168885
1.61 2.9028510357139785
1.62 2.86672387591475
1.63 2.8289999119162355
1.64 2.789716372716433
1.65 2.7489120264257743
1.66 2.7066271420076777
1.67 2.66290344953795
1.68 2.617784099022232
1.69 2.5713136178121587
1.7 2.523537866662234
1.71 2.4745039944708074
1.72 2.424260391749801
1.73 2.372856642869116
1.74 2.320343477122848
1.75 2.2667727186655977
1.76 2.2121972353682855
1.77 2.1566708866439486
1.78 2.100248470295
1.79 2.042985668434416
1.8 1.9849389925342105
1.81 1.9261657276554374
1.82 1.8667238759147495
1.83 1.8066720992433134
1.84 1.7460696614945643
1.85 1.6849763699579399
1.86 1.6234525163363038
1.87 1.5615588172453165
1.88 1.4993563542934631
1.89 1.4369065138018833
1.9 1.3742709262234816
1.91 1.3115114053211114
1.92 1.2486898871648549
0.93 1.2181432413965425
0.94 1.280964759552799
0.95 1.3437242804551692
0.96 1.406359868033571
0.97 1.4688097085251508
0.98 1.5310121714770042
0.99 1.5929058705679915
1 1.6544297241896275
1.01 1.715523015726252
1.02 1.776125453475001
1.03 1.8361772301464372
1.04 1.895619081887125
1.05 1.9543923467658981
1.06 2.0124390226661037
1.07 2.069701824526688
1.08 2.126124240875636
1.09 2.181650589599973
1.1 2.236226072897285
1.11 2.289796831354536
1.12 2.342309997100804
1.13 2.393713745981489
1.14 2.4439573487024955
1.15 2.4929912208939218
1.16 2.540766972043846
1.17 2.5872374532539197
1.18 2.632356803769637
1.19 2.676080496239366
1.2 2.7183653806574615
