# Stoner continuum of generlized Kondo-Heisenberg model
# t=0.5 U=10 Jh=10 L=200 n=1.33 S=1/2
# k, continuum

0.85 2.031708156054674
0.86 2.093910619006527
0.87 2.1558043180975144
0.88 2.2173281717191506
0.89 2.278421463255775
0.9 2.339023901004524
0.91 2.3990756776759605
0.92 2.458517529416648
0.93 2.5172907942954215
0.94 2.5753374701956266
0.95 2.632600272056211
0.96 2.689022688405159
0.97 2.744549037129496
0.98 2.799124520426808
0.99 2.8526952788840587
1 2.905208444630327
1.01 2.956612193511012
1.02 3.0068557962320184
1.03 3.0558896684234447
1.04 3.103665419573369
1.05 3.1501359007834426
1.06 3.19525525129916
1.07 3.2389789437688887
1.08 3.2812638281869844
1.09 3.322068174477644
1.1 3.3613517136774465
1.11 3.39907567767596
1.12 3.435202837475189
1.13 3.4696975399300958
1.14 3.5025257429339525
1.15 3.5336550490137926
1.16 3.563054737302801
1.17 3.5906957938581043
1.18 3.6165509402940277
1.19 3.6405946607025683
1.2 3.6628032268345163
1.21 3.6831547215163725
1.22 3.7016290602799518
1.23 3.7182080111833273
1.24 3.73287521280356
1.25 3.745616190383443
1.26 3.7564183701163407
1.27 3.765271091555021
1.28 3.772165618132225
1.29 3.7770951457826087
1.3 3.780054809657529
1.31 3.781041688926065
1.32 3.780054809657529
1.33 3.7770951457826087
1.34 3.772165618132225
1.35 3.765271091555021
1.36 3.7564183701163407
1.37 3.745616190383443
1.38 3.73287521280356
1.39 3.7182080111833273
1.4 3.7016290602799518
1.41 3.6831547215163725
1.42 3.6628032268345163
1.43 3.6405946607025683
1.44 3.6165509402940277
1.45 3.5906957938581043
1.46 3.563054737302801
1.47 3.5336550490137926
1.48 3.5025257429339525
1.49 3.4696975399300958
1.5 3.435202837475189
1.51 3.39907567767596
1.52 3.3613517136774465
1.53 3.322068174477644
1.54 3.2812638281869844
1.55 3.2389789437688887
1.56 3.19525525129916
1.57 3.1501359007834426
1.58 3.103665419573369
1.59 3.0558896684234447
1.6 3.0068557962320184
1.61 2.956612193511012
1.62 2.905208444630327
1.63 2.8526952788840587
1.64 2.799124520426808
1.65 2.744549037129496
1.66 2.689022688405159
1.67 2.632600272056211
1.68 2.5753374701956266
1.69 2.5172907942954215
1.7 2.458517529416648
1.71 2.3990756776759605
1.72 2.339023901004524
1.73 2.278421463255775
1.74 2.2173281717191506
1.75 2.1558043180975144
1.76 2.093910619006527
1.77 2.031708156054674
1.78 1.969258315563094
1.79 1.9066227279846921
1.8 1.843863207082322
1.81 1.7810416889260654
1.82 1.7182201707698088
1.83 1.6554606498674387
1.84 1.5928250622890368
1.85 1.5303752217974569
1.86 1.4681727588456037
1.87 1.4062790597546162
1.88 1.3447552061329802
1.89 1.283661914596356
1.9 1.2230594768476069
1.91 1.1630077001761705
1.92 1.1035658484354827
1.93 1.0447925835567096
1.94 0.9867459076565042
1.95 0.92948310579592
1.96 0.8730606894469718
1.97 0.8175343407226348
0.66 0.8044060492860677
0.67 0.8599323980104048
0.68 0.916354814359353
0.69 0.9736176162199371
0.7 1.0316642921201424
0.71 1.0904375569989155
0.72 1.1498794087396034
0.73 1.20993118541104
0.74 1.2705336231597888
0.75 1.3316269146964133
0.76 1.393150768318049
0.77 1.4550444674090368
0.78 1.5172469303608898
0.79 1.5796967708524696
0.8 1.6423323584308718
0.81 1.7050918793332417
0.82 1.7679133974894983
0.83 1.8307349156457549
0.84 1.8934944365481252
0.85 1.956130024126527
0.86 2.018579864618107
0.87 2.08078232756996
0.88 2.1426760266609475
0.89 2.2041998802825837
0.9 2.265293171819208
0.91 2.325895609567957
0.92 2.385947386239393
0.93 2.445389237980081
0.94 2.504162502858854
0.95 2.5622091787590597
0.96 2.619471980619644
0.97 2.675894396968592
0.98 2.731420745692929
0.99 2.785996228990241
1 2.839566987447492
1.01 2.89208015319376
1.02 2.943483902074445
1.03 2.9937275047954515
1.04 3.0427613769868778
1.05 3.090537128136802
1.06 3.1370076093468757
1.07 3.182126959862593
1.08 3.225850652332322
1.09 3.2681355367504175
1.1 3.3089398830410772
1.11 3.3482234222408795
1.12 3.385947386239393
1.13 3.422074546038622
1.14 3.456569248493529
1.15 3.4893974514973856
1.16 3.5205267575772257
1.17 3.5499264458662343
1.18 3.5775675024215374
1.19 3.6034226488574608
1.2 3.6274663692660014
1.21 3.6496749353979494
1.22 3.6700264300798056
1.23 3.688500768843385
1.24 3.7050797197467604
1.25 3.719746921366993
1.26 3.732487898946876
1.27 3.743290078679774
1.28 3.7521428001184542
1.29 3.7590373266956583
1.3 3.763966854346042
1.31 3.766926518220962
1.32 3.7679133974894983
1.33 3.766926518220962
1.34 3.763966854346042
1.35 3.7590373266956583
1.36 3.7521428001184542
1.37 3.743290078679774
1.38 3.732487898946876
1.39 3.719746921366993
1.4 3.7050797197467604
1.41 3.688500768843385
1.42 3.6700264300798056
1.43 3.6496749353979494
1.44 3.6274663692660014
1.45 3.6034226488574608
1.46 3.5775675024215374
1.47 3.5499264458662343
1.48 3.5205267575772257
1.49 3.4893974514973856
1.5 3.456569248493529
1.51 3.422074546038622
1.52 3.385947386239393
1.53 3.3482234222408795
1.54 3.3089398830410772
1.55 3.2681355367504175
1.56 3.225850652332322
1.57 3.182126959862593
1.58 3.1370076093468757
1.59 3.090537128136802
1.6 3.0427613769868778
1.61 2.9937275047954515
1.62 2.943483902074445
1.63 2.89208015319376
1.64 2.839566987447492
1.65 2.785996228990241
1.66 2.731420745692929
1.67 2.675894396968592
1.68 2.619471980619644
1.69 2.5622091787590597
1.7 2.504162502858854
1.71 2.445389237980081
1.72 2.385947386239393
1.73 2.325895609567957
1.74 2.265293171819208
1.75 2.2041998802825837
1.76 2.1426760266609475
1.77 2.08078232756996
1.78 2.018579864618107
1.79 1.956130024126527
1.8 1.8934944365481252
1.81 1.8307349156457549
1.82 1.7679133974894983
1.83 1.7050918793332417
1.84 1.6423323584308718
1.85 1.5796967708524696
1.86 1.5172469303608898
1.87 1.4550444674090368
1.88 1.393150768318049
1.89 1.3316269146964133
1.9 1.2705336231597888
1.91 1.20993118541104
1.92 1.1498794087396034
1.93 1.0904375569989155
1.94 1.0316642921201424
1.95 0.9736176162199371
1.96 0.916354814359353
1.97 0.8599323980104048
1.98 0.8044060492860677
0.67 0.791013359671755
0.68 0.846539708396092
0.69 0.9029621247450402
0.7 0.9602249266056244
0.71 1.0182716025058298
0.72 1.077044867384603
0.73 1.1364867191252908
0.74 1.196538495796727
0.75 1.2571409335454762
0.76 1.3182342250821004
0.77 1.3797580787037365
0.78 1.441651777794724
0.79 1.5038542407465771
0.8 1.566304081238157
0.81 1.628939668816559
0.82 1.691699189718929
0.83 1.7545207078751857
0.84 1.8173422260314422
0.85 1.8801017469338124
0.86 1.9427373345122143
0.87 2.005187175003794
0.88 2.0673896379556473
0.89 2.129283337046635
0.9 2.190807190668271
0.91 2.251900482204895
0.92 2.312502919953644
0.93 2.3725546966250803
0.94 2.4319965483657686
0.95 2.4907698132445413
0.96 2.548816489144747
0.97 2.606079291005331
0.98 2.6625017073542794
0.99 2.7180280560786163
1 2.772603539375928
1.01 2.826174297833179
1.02 2.878687463579447
1.03 2.930091212460132
1.04 2.9803348151811386
1.05 3.029368687372565
1.06 3.077144438522489
1.07 3.123614919732563
1.08 3.1687342702482804
1.09 3.212457962718009
1.1 3.2547428471361046
1.11 3.2955471934267644
1.12 3.3348307326265667
1.13 3.3725546966250803
1.14 3.4086818564243093
1.15 3.443176558879216
1.16 3.4760047618830727
1.17 3.507134067962913
1.18 3.5365337562519215
1.19 3.5641748128072246
1.2 3.590029959243148
1.21 3.6140736796516886
1.22 3.6362822457836366
1.23 3.6566337404654927
1.24 3.675108079229072
1.25 3.6916870301324476
1.26 3.7063542317526803
1.27 3.719095209332563
1.28 3.729897389065461
1.29 3.7387501105041414
1.3 3.7456446370813454
1.31 3.750574164731729
1.32 3.753533828606649
1.33 3.7545207078751854
1.34 3.753533828606649
1.35 3.750574164731729
1.36 3.7456446370813454
1.37 3.7387501105041414
1.38 3.729897389065461
1.39 3.719095209332563
1.4 3.7063542317526803
1.41 3.6916870301324476
1.42 3.675108079229072
1.43 3.6566337404654927
1.44 3.6362822457836366
1.45 3.6140736796516886
1.46 3.590029959243148
1.47 3.5641748128072246
1.48 3.5365337562519215
1.49 3.507134067962913
1.5 3.4760047618830727
1.51 3.443176558879216
1.52 3.4086818564243093
1.53 3.3725546966250803
1.54 3.3348307326265667
1.55 3.2955471934267644
1.56 3.2547428471361046
1.57 3.212457962718009
1.58 3.1687342702482804
1.59 3.123614919732563
1.6 3.077144438522489
1.61 3.029368687372565
1.62 2.9803348151811386
1.63 2.930091212460132
1.64 2.878687463579447
1.65 2.826174297833179
1.66 2.772603539375928
1.67 2.7180280560786163
1.68 2.6625017073542794
1.69 2.606079291005331
1.7 2.548816489144747
1.71 2.4907698132445413
1.72 2.4319965483657686
1.73 2.3725546966250803
1.74 2.312502919953644
1.75 2.251900482204895
1.76 2.190807190668271
1.77 2.129283337046635
1.78 2.0673896379556473
1.79 2.005187175003794
1.8 1.9427373345122143
1.81 1.8801017469338124
1.82 1.8173422260314422
1.83 1.7545207078751857
1.84 1.691699189718929
1.85 1.628939668816559
1.86 1.566304081238157
1.87 1.5038542407465771
1.88 1.441651777794724
1.89 1.3797580787037365
1.9 1.3182342250821004
1.91 1.2571409335454762
1.92 1.196538495796727
1.93 1.1364867191252908
1.94 1.077044867384603
1.95 1.0182716025058298
1.96 0.9602249266056244
1.97 0.9029621247450402
1.98 0.846539708396092
1.99 0.791013359671755
0.68 0.7773694888474271
0.69 0.8328958375717641
0.7 0.8893182539207123
0.71 0.9465810557812965
0.72 1.0046277316815018
0.73 1.0634009965602749
0.74 1.1228428483009627
0.75 1.1828946249723993
0.76 1.2434970627211481
0.77 1.3045903542577726
0.78 1.3661142078794084
0.79 1.4280079069703961
0.8 1.490210369922249
0.81 1.552660210413829
0.82 1.615295797992231
0.83 1.678055318894601
0.84 1.7408768370508576
0.85 1.8036983552071142
0.86 1.8664578761094845
0.87 1.9290934636878863
0.88 1.9915433041794661
0.89 2.0537457671313195
0.9 2.115639466222307
0.91 2.177163319843943
0.92 2.2382566113805673
0.93 2.2988590491293164
0.94 2.3589108258007525
0.95 2.4183526775414403
0.96 2.4771259424202134
0.97 2.535172618320419
0.98 2.5924354201810034
0.99 2.6488578365299515
1 2.7043841852542885
1.01 2.7589596685516002
1.02 2.812530427008851
1.03 2.865043592755119
1.04 2.9164473416358043
1.05 2.966690944356811
1.06 3.015724816548237
1.07 3.0635005676981613
1.08 3.109971048908235
1.09 3.1550903994239525
1.1 3.198814091893681
1.11 3.241098976311777
1.12 3.2819033226024366
1.13 3.321186861802239
1.14 3.3589108258007525
1.15 3.3950379855999815
1.16 3.429532688054888
1.17 3.462360891058745
1.18 3.493490197138585
1.19 3.5228898854275936
1.2 3.5505309419828968
1.21 3.57638608841882
1.22 3.6004298088273607
1.23 3.6226383749593087
1.24 3.642989869641165
1.25 3.661464208404744
1.26 3.6780431593081198
1.27 3.6927103609283525
1.28 3.7054513385082353
1.29 3.716253518241133
1.3 3.7251062396798136
1.31 3.7320007662570176
1.32 3.736930293907401
1.33 3.7398899577823213
1.34 3.7408768370508576
1.35 3.7398899577823213
1.36 3.736930293907401
1.37 3.7320007662570176
1.38 3.7251062396798136
1.39 3.716253518241133
1.4 3.7054513385082353
1.41 3.6927103609283525
1.42 3.6780431593081198
1.43 3.661464208404744
1.44 3.642989869641165
1.45 3.6226383749593087
1.46 3.6004298088273607
1.47 3.57638608841882
1.48 3.5505309419828968
1.49 3.5228898854275936
1.5 3.493490197138585
1.51 3.462360891058745
1.52 3.429532688054888
1.53 3.3950379855999815
1.54 3.3589108258007525
1.55 3.321186861802239
1.56 3.2819033226024366
1.57 3.241098976311777
1.58 3.198814091893681
1.59 3.1550903994239525
1.6 3.109971048908235
1.61 3.0635005676981613
1.62 3.015724816548237
1.63 2.966690944356811
1.64 2.9164473416358043
1.65 2.865043592755119
1.66 2.812530427008851
1.67 2.7589596685516002
1.68 2.7043841852542885
1.69 2.6488578365299515
1.7 2.5924354201810034
1.71 2.535172618320419
1.72 2.4771259424202134
1.73 2.4183526775414403
1.74 2.3589108258007525
1.75 2.2988590491293164
1.76 2.2382566113805673
1.77 2.177163319843943
1.78 2.115639466222307
1.79 2.0537457671313195
1.8 1.9915433041794661
1.81 1.9290934636878863
1.82 1.8664578761094845
1.83 1.8036983552071142
1.84 1.7408768370508576
1.85 1.678055318894601
1.86 1.615295797992231
1.87 1.552660210413829
1.88 1.490210369922249
1.89 1.4280079069703961
1.9 1.3661142078794084
1.91 1.3045903542577726
1.92 1.2434970627211481
1.93 1.1828946249723993
1.94 1.1228428483009627
1.95 1.0634009965602749
1.96 1.0046277316815018
1.97 0.9465810557812965
1.98 0.8893182539207123
1.99 0.8328958375717641
0 0.7773694888474271
0.69 0.7634879016663427
0.7 0.8190142503906798
0.71 0.8754366667396279
0.72 0.9326994686002121
0.73 0.9907461445004175
0.74 1.0495194093791906
0.75 1.1089612611198785
0.76 1.1690130377913148
0.77 1.2296154755400637
0.78 1.2907087670766884
0.79 1.3522326206983242
0.8 1.4141263197893117
0.81 1.4763287827411649
0.82 1.5387786232327447
0.83 1.6014142108111467
0.84 1.6641737317135168
0.85 1.7269952498697734
0.86 1.78981676802603
0.87 1.8525762889284
0.88 1.915211876506802
0.89 1.977661716998382
0.9 2.039864179950235
0.91 2.1017578790412226
0.92 2.163281732662859
0.93 2.2243750241994826
0.94 2.284977461948232
0.95 2.3450292386196683
0.96 2.404471090360356
0.97 2.463244355239129
0.98 2.5212910311393344
0.99 2.578553832999919
1 2.634976249348867
1.01 2.690502598073204
1.02 2.745078081370516
1.03 2.7986488398277665
1.04 2.851162005574035
1.05 2.90256575445472
1.06 2.9528093571757266
1.07 3.001843229367153
1.08 3.049618980517077
1.09 3.096089461727151
1.1 3.1412088122428683
1.11 3.184932504712597
1.12 3.2272173891306926
1.13 3.2680217354213523
1.14 3.3073052746211546
1.15 3.3450292386196683
1.16 3.381156398418897
1.17 3.415651100873804
1.18 3.4484793038776607
1.19 3.4796086099575003
1.2 3.509008298246509
1.21 3.5366493548018125
1.22 3.5625045012377354
1.23 3.586548221646276
1.24 3.6087567877782245
1.25 3.6291082824600807
1.26 3.64758262122366
1.27 3.6641615721270355
1.28 3.6788287737472682
1.29 3.691569751327151
1.3 3.702371931060049
1.31 3.7112246524987293
1.32 3.7181191790759334
1.33 3.723048706726317
1.34 3.726008370601237
1.35 3.7269952498697734
1.36 3.726008370601237
1.37 3.723048706726317
1.38 3.7181191790759334
1.39 3.7112246524987293
1.4 3.702371931060049
1.41 3.691569751327151
1.42 3.6788287737472682
1.43 3.6641615721270355
1.44 3.64758262122366
1.45 3.6291082824600807
1.46 3.6087567877782245
1.47 3.586548221646276
1.48 3.5625045012377354
1.49 3.5366493548018125
1.5 3.509008298246509
1.51 3.4796086099575003
1.52 3.4484793038776607
1.53 3.415651100873804
1.54 3.381156398418897
1.55 3.3450292386196683
1.56 3.3073052746211546
1.57 3.2680217354213523
1.58 3.2272173891306926
1.59 3.184932504712597
1.6 3.1412088122428683
1.61 3.096089461727151
1.62 3.049618980517077
1.63 3.001843229367153
1.64 2.9528093571757266
1.65 2.90256575445472
1.66 2.851162005574035
1.67 2.7986488398277665
1.68 2.745078081370516
1.69 2.690502598073204
1.7 2.634976249348867
1.71 2.578553832999919
1.72 2.5212910311393344
1.73 2.463244355239129
1.74 2.404471090360356
1.75 2.3450292386196683
1.76 2.284977461948232
1.77 2.2243750241994826
1.78 2.163281732662859
1.79 2.1017578790412226
1.8 2.039864179950235
1.81 1.977661716998382
1.82 1.915211876506802
1.83 1.8525762889284
1.84 1.78981676802603
1.85 1.7269952498697734
1.86 1.6641737317135168
1.87 1.6014142108111467
1.88 1.5387786232327447
1.89 1.4763287827411649
1.9 1.4141263197893117
1.91 1.3522326206983242
1.92 1.2907087670766884
1.93 1.2296154755400637
1.94 1.1690130377913148
1.95 1.1089612611198785
1.96 1.0495194093791906
1.97 0.9907461445004175
1.98 0.9326994686002121
1.99 0.8754366667396279
0 0.8190142503906798
0.01 0.7634879016663427
0.7 0.7493822975791058
0.71 0.8049086463034428
0.72 0.861331062652391
0.73 0.9185938645129752
0.74 0.9766405404131806
0.75 1.0354138052919537
0.76 1.0948556570326415
0.77 1.154907433704078
0.78 1.2155098714528267
0.79 1.2766031629894514
0.8 1.3381270166110872
0.81 1.4000207157020748
0.82 1.462223178653928
0.83 1.5246730191455078
0.84 1.5873086067239097
0.85 1.6500681276262799
0.86 1.7128896457825364
0.87 1.775711163938793
0.88 1.8384706848411632
0.89 1.901106272419565
0.9 1.963556112911145
0.91 2.025758575862998
0.92 2.0876522749539856
0.93 2.149176128575622
0.94 2.2102694201122457
0.95 2.270871857860995
0.96 2.3309236345324313
0.97 2.390365486273119
0.98 2.4491387511518923
0.99 2.5071854270520975
1 2.564448228912682
1.01 2.62087064526163
1.02 2.676396993985967
1.03 2.730972477283279
1.04 2.7845432357405295
1.05 2.837056401486798
1.06 2.888460150367483
1.07 2.9387037530884896
1.08 2.987737625279916
1.09 3.03551337642984
1.1 3.081983857639914
1.11 3.1271032081556314
1.12 3.17082690062536
1.13 3.2131117850434556
1.14 3.2539161313341154
1.15 3.2931996705339177
1.16 3.3309236345324313
1.17 3.36705079433166
1.18 3.401545496786567
1.19 3.4343736997904237
1.2 3.4655030058702634
1.21 3.494902694159272
1.22 3.5225437507145756
1.23 3.5483988971504985
1.24 3.572442617559039
1.25 3.5946511836909876
1.26 3.6150026783728437
1.27 3.633477017136423
1.28 3.6500559680397986
1.29 3.6647231696600313
1.3 3.677464147239914
1.31 3.688266326972812
1.32 3.6971190484114924
1.33 3.7040135749886964
1.34 3.70894310263908
1.35 3.711902766514
1.36 3.7128896457825364
1.37 3.711902766514
1.38 3.70894310263908
1.39 3.7040135749886964
1.4 3.6971190484114924
1.41 3.688266326972812
1.42 3.677464147239914
1.43 3.6647231696600313
1.44 3.6500559680397986
1.45 3.633477017136423
1.46 3.6150026783728437
1.47 3.5946511836909876
1.48 3.572442617559039
1.49 3.5483988971504985
1.5 3.5225437507145756
1.51 3.494902694159272
1.52 3.4655030058702634
1.53 3.4343736997904237
1.54 3.401545496786567
1.55 3.36705079433166
1.56 3.3309236345324313
1.57 3.2931996705339177
1.58 3.2539161313341154
1.59 3.2131117850434556
1.6 3.17082690062536
1.61 3.1271032081556314
1.62 3.081983857639914
1.63 3.03551337642984
1.64 2.987737625279916
1.65 2.9387037530884896
1.66 2.888460150367483
1.67 2.837056401486798
1.68 2.7845432357405295
1.69 2.730972477283279
1.7 2.676396993985967
1.71 2.62087064526163
1.72 2.564448228912682
1.73 2.5071854270520975
1.74 2.4491387511518923
1.75 2.390365486273119
1.76 2.3309236345324313
1.77 2.270871857860995
1.78 2.2102694201122457
1.79 2.149176128575622
1.8 2.0876522749539856
1.81 2.025758575862998
1.82 1.963556112911145
1.83 1.901106272419565
1.84 1.8384706848411632
1.85 1.775711163938793
1.86 1.7128896457825364
1.87 1.6500681276262799
1.88 1.5873086067239097
1.89 1.5246730191455078
1.9 1.462223178653928
1.91 1.4000207157020748
1.92 1.3381270166110872
1.93 1.2766031629894514
1.94 1.2155098714528267
1.95 1.154907433704078
1.96 1.0948556570326415
1.97 1.0354138052919537
1.98 0.9766405404131806
1.99 0.9185938645129752
0 0.861331062652391
0.01 0.8049086463034428
0.02 0.7493822975791058
0.71 0.7350665971139597
0.72 0.7905929458382968
0.73 0.8470153621872449
0.74 0.9042781640478291
0.75 0.9623248399480345
0.76 1.0210981048268075
0.77 1.0805399565674954
0.78 1.140591733238932
0.79 1.2011941709876808
0.8 1.2622874625243052
0.81 1.323811316145941
0.82 1.3857050152369288
0.83 1.4479074781887817
0.84 1.5103573186803616
0.85 1.5729929062587638
0.86 1.6357524271611337
0.87 1.6985739453173903
0.88 1.7613954634736468
0.89 1.8241549843760172
0.9 1.886790571954419
0.91 1.9492404124459988
0.92 2.011442875397852
0.93 2.0733365744888395
0.94 2.1348604281104757
0.95 2.1959537196471
0.96 2.256556157395849
0.97 2.316607934067285
0.98 2.376049785807973
0.99 2.434823050686746
1 2.4928697265869517
1.01 2.550132528447536
1.02 2.606554944796484
1.03 2.662081293520821
1.04 2.716656776818133
1.05 2.770227535275384
1.06 2.822740701021652
1.07 2.874144449902337
1.08 2.9243880526233434
1.09 2.9734219248147697
1.1 3.021197675964694
1.11 3.0676681571747677
1.12 3.112787507690485
1.13 3.156511200160214
1.14 3.1987960845783094
1.15 3.239600430868969
1.16 3.2788839700687715
1.17 3.316607934067285
1.18 3.352735093866514
1.19 3.387229796321421
1.2 3.4200579993252775
1.21 3.4511873054051176
1.22 3.4805869936941263
1.23 3.5082280502494294
1.24 3.5340831966853528
1.25 3.5581269170938934
1.26 3.5803354832258414
1.27 3.6006869779076975
1.28 3.619161316671277
1.29 3.6357402675746524
1.3 3.650407469194885
1.31 3.663148446774768
1.32 3.673950626507666
1.33 3.6828033479463462
1.34 3.6896978745235502
1.35 3.694627402173934
1.36 3.697587066048854
1.37 3.6985739453173903
1.38 3.697587066048854
1.39 3.694627402173934
1.4 3.6896978745235502
1.41 3.6828033479463462
1.42 3.673950626507666
1.43 3.663148446774768
1.44 3.650407469194885
1.45 3.6357402675746524
1.46 3.619161316671277
1.47 3.6006869779076975
1.48 3.5803354832258414
1.49 3.5581269170938934
1.5 3.5340831966853528
1.51 3.5082280502494294
1.52 3.4805869936941263
1.53 3.4511873054051176
1.54 3.4200579993252775
1.55 3.387229796321421
1.56 3.352735093866514
1.57 3.316607934067285
1.58 3.2788839700687715
1.59 3.239600430868969
1.6 3.1987960845783094
1.61 3.156511200160214
1.62 3.112787507690485
1.63 3.0676681571747677
1.64 3.021197675964694
1.65 2.9734219248147697
1.66 2.9243880526233434
1.67 2.874144449902337
1.68 2.822740701021652
1.69 2.770227535275384
1.7 2.716656776818133
1.71 2.662081293520821
1.72 2.606554944796484
1.73 2.550132528447536
1.74 2.4928697265869517
1.75 2.434823050686746
1.76 2.376049785807973
1.77 2.316607934067285
1.78 2.256556157395849
1.79 2.1959537196471
1.8 2.1348604281104757
1.81 2.0733365744888395
1.82 2.011442875397852
1.83 1.9492404124459988
1.84 1.886790571954419
1.85 1.8241549843760172
1.86 1.7613954634736468
1.87 1.6985739453173903
1.88 1.6357524271611337
1.89 1.5729929062587638
1.9 1.5103573186803616
1.91 1.4479074781887817
1.92 1.3857050152369288
1.93 1.323811316145941
1.94 1.2622874625243052
1.95 1.2011941709876808
1.96 1.140591733238932
1.97 1.0805399565674954
1.98 1.0210981048268075
1.99 0.9623248399480345
0 0.9042781640478291
0.01 0.8470153621872449
0.02 0.7905929458382968
0.03 0.7350665971139597
0.72 0.7205549281389083
0.73 0.7760812768632454
0.74 0.8325036932121935
0.75 0.8897664950727777
0.76 0.9478131709729831
0.77 1.0065864358517562
0.78 1.066028287592444
0.79 1.1260800642638804
0.8 1.1866825020126295
0.81 1.2477757935492537
0.82 1.3092996471708898
0.83 1.3711933462618773
0.84 1.4333958092137304
0.85 1.4958456497053103
0.86 1.5584812372837122
0.87 1.6212407581860824
0.88 1.684062276342339
0.89 1.7468837944985955
0.9 1.8096433154009657
0.91 1.8722789029793676
0.92 1.9347287434709475
0.93 1.9969312064228006
0.94 2.058824905513788
0.95 2.120348759135424
0.96 2.1814420506720484
0.97 2.2420444884207975
0.98 2.302096265092234
0.99 2.3615381168329215
1 2.420311381711695
1.01 2.4783580576119
1.02 2.5356208594724845
1.03 2.5920432758214327
1.04 2.6475696245457696
1.05 2.7021451078430814
1.06 2.7557158663003323
1.07 2.8082290320466003
1.08 2.8596327809272855
1.09 2.909876383648292
1.1 2.9589102558397182
1.11 3.0066860069896424
1.12 3.053156488199716
1.13 3.0982758387154337
1.14 3.1419995311851623
1.15 3.184284415603258
1.16 3.2250887618939177
1.17 3.26437230109372
1.18 3.3020962650922336
1.19 3.3382234248914626
1.2 3.3727181273463693
1.21 3.405546330350226
1.22 3.436675636430066
1.23 3.4660753247190748
1.24 3.493716381274378
1.25 3.5195715277103012
1.26 3.543615248118842
1.27 3.56582381425079
1.28 3.586175308932646
1.29 3.6046496476962253
1.3 3.621228598599601
1.31 3.6358958002198336
1.32 3.6486367777997164
1.33 3.6594389575326143
1.34 3.6682916789712947
1.35 3.6751862055484987
1.36 3.6801157331988823
1.37 3.6830753970738024
1.38 3.6840622763423387
1.39 3.6830753970738024
1.4 3.6801157331988823
1.41 3.6751862055484987
1.42 3.6682916789712947
1.43 3.6594389575326143
1.44 3.6486367777997164
1.45 3.6358958002198336
1.46 3.621228598599601
1.47 3.6046496476962253
1.48 3.586175308932646
1.49 3.56582381425079
1.5 3.543615248118842
1.51 3.5195715277103012
1.52 3.493716381274378
1.53 3.4660753247190748
1.54 3.436675636430066
1.55 3.405546330350226
1.56 3.3727181273463693
1.57 3.3382234248914626
1.58 3.3020962650922336
1.59 3.26437230109372
1.6 3.2250887618939177
1.61 3.184284415603258
1.62 3.1419995311851623
1.63 3.0982758387154337
1.64 3.053156488199716
1.65 3.0066860069896424
1.66 2.9589102558397182
1.67 2.909876383648292
1.68 2.8596327809272855
1.69 2.8082290320466003
1.7 2.7557158663003323
1.71 2.7021451078430814
1.72 2.6475696245457696
1.73 2.5920432758214327
1.74 2.5356208594724845
1.75 2.4783580576119
1.76 2.420311381711695
1.77 2.3615381168329215
1.78 2.302096265092234
1.79 2.2420444884207975
1.8 2.1814420506720484
1.81 2.120348759135424
1.82 2.058824905513788
1.83 1.9969312064228006
1.84 1.9347287434709475
1.85 1.8722789029793676
1.86 1.8096433154009657
1.87 1.7468837944985955
1.88 1.684062276342339
1.89 1.6212407581860824
1.9 1.5584812372837122
1.91 1.4958456497053103
1.92 1.4333958092137304
1.93 1.3711933462618773
1.94 1.3092996471708898
1.95 1.2477757935492537
1.96 1.1866825020126295
1.97 1.1260800642638804
1.98 1.066028287592444
1.99 1.0065864358517562
0 0.9478131709729831
0.01 0.8897664950727777
0.02 0.8325036932121935
0.03 0.7760812768632454
0.04 0.7205549281389083
0.73 0.7058616119192151
0.74 0.7613879606435522
0.75 0.8178103769925004
0.76 0.8750731788530846
0.77 0.93311985475329
0.78 0.9918931196320631
0.79 1.051334971372751
0.8 1.1113867480441872
0.81 1.171989185792936
0.82 1.2330824773295608
0.83 1.2946063309511966
0.84 1.3565000300421841
0.85 1.4187024929940373
0.86 1.4811523334856171
0.87 1.543787921064019
0.88 1.6065474419663892
0.89 1.6693689601226458
0.9 1.7321904782789024
0.91 1.7949499991812725
0.92 1.8575855867596744
0.93 1.9200354272512543
0.94 1.9822378902031075
0.95 2.044131589294095
0.96 2.1056554429157313
0.97 2.166748734452355
0.98 2.2273511722011046
0.99 2.2874029488725407
1 2.3468448006132285
1.01 2.4056180654920016
1.02 2.463664741392207
1.03 2.5209275432527916
1.04 2.5773499596017393
1.05 2.632876308326076
1.06 2.6874517916233884
1.07 2.741022550080639
1.08 2.7935357158269074
1.09 2.8449394647075925
1.1 2.895183067428599
1.11 2.9442169396200253
1.12 2.9919926907699494
1.13 3.0384631719800232
1.14 3.0835825224957407
1.15 3.1273062149654693
1.16 3.169591099383565
1.17 3.2103954456742247
1.18 3.249678984874027
1.19 3.2874029488725407
1.2 3.3235301086717692
1.21 3.3580248111266764
1.22 3.390853014130533
1.23 3.4219823202103727
1.24 3.4513820084993814
1.25 3.479023065054685
1.26 3.504878211490608
1.27 3.5289219318991485
1.28 3.551130498031097
1.29 3.571481992712953
1.3 3.5899563314765324
1.31 3.606535282379908
1.32 3.6212024840001407
1.33 3.6339434615800235
1.34 3.6447456413129213
1.35 3.6535983627516018
1.36 3.660492889328806
