1.17975 0.38785
1.18000 0.42426
1.18025 0.37610
1.18050 0.33223
1.18075 0.36115
1.18100 0.37041
1.18125 0.41448
1.18150 0.41652
1.18175 0.34900
1.18200 0.40390
1.18225 0.35459
1.18250 0.38095
1.18275 0.40655
1.18300 0.39032
1.18325 0.36990
1.18350 0.43711
1.18375 0.36857
1.18400 0.42274
1.18425 0.44698
1.18450 0.36032
1.18475 0.42874
1.18500 0.36223
1.18525 0.44976
1.18550 0.34653
1.18575 0.39041
1.18600 0.37642
1.18625 0.41668
1.18650 0.37435
1.18675 0.40021
1.18700 0.43430
1.18725 0.42335
1.18750 0.33981
1.18775 0.38178
1.18800 0.45387
1.18825 0.43830
1.18850 0.33777
1.18875 0.36320
1.18900 0.36395
1.18925 0.39871
1.18950 0.39733
1.18975 0.42816
1.19000 0.35827
1.19025 0.31235
1.19050 0.32125
1.19075 0.37845
1.19100 0.37619
1.19125 0.34118
1.19150 0.35147
1.19175 0.33698
1.19200 0.31914
1.19225 0.41005
1.19250 0.34649
1.19275 0.33017
1.19300 0.33660
1.19325 0.34100
1.19350 0.39739
1.19375 0.36768
1.19400 0.40450
1.19425 0.35220
1.19450 0.35867
1.19475 0.34317
1.19500 0.34305
1.19525 0.38658
1.19550 0.35156
1.19575 0.38361
1.19600 0.32370
1.19625 0.35325
1.19650 0.42778
1.19675 0.41946
1.19700 0.38231
1.19725 0.36760
1.19750 0.39270
1.19775 0.39607
1.19800 0.36623
1.19825 0.37582
1.19850 0.44808
1.19875 0.44047
1.19900 0.37475
1.19925 0.36138
1.19950 0.39579
1.19975 0.38889
1.20000 0.36216
1.20025 0.38606
1.20050 0.35947
1.20075 0.42969
1.20100 0.40284
1.20125 0.38181
1.20150 0.35931
1.20175 0.36158
1.20200 0.35063
1.20225 0.47450
1.20250 0.34363
1.20275 0.33041
1.20300 0.33386
1.20325 0.33253
1.20350 0.36288
1.20375 0.32657
1.20400 0.31756
1.20425 0.33331
1.20450 0.31468
1.20475 0.35711
1.20500 0.36887
1.20525 0.30295
1.20550 0.38474
1.20575 0.37498
1.20600 0.39628
1.20625 0.39532
1.20650 0.41891
1.20675 0.44923
1.20700 0.38294
1.20725 0.38613
1.20750 0.38322
1.20775 0.32351
1.20800 0.38068
1.20825 0.40571
1.20850 0.49829
1.20875 0.43626
1.20900 0.39249
1.20925 0.40335
1.20950 0.41043
1.20975 0.39441
1.21000 0.36354
1.21025 0.39093
1.21050 0.43828
1.21075 0.35145
1.21100 0.38149
1.21125 0.39935
1.21150 0.36294
1.21175 0.40026
1.21200 0.36695
1.21225 0.39331
1.21250 0.43586
1.21275 0.41753
1.21300 0.49445
1.21325 0.44725
1.21350 0.43256
1.21375 0.45111
1.21400 0.40895
1.21425 0.42791
1.21450 0.46191
1.21475 0.40916
1.21500 0.43764
1.21525 0.45481
1.21550 0.44566
1.21575 0.46786
1.21600 0.39707
1.21625 0.58445
1.21650 0.43920
1.21675 0.44854
1.21700 0.46878
1.21725 0.39580
1.21750 0.40501
1.21775 0.46171
1.21800 0.42786
1.21825 0.44682
1.21850 0.39597
1.21875 0.42544
1.21900 0.41995
1.21925 0.47738
1.21950 0.42631
1.21975 0.47421
1.22000 0.45575
1.22025 0.43256
1.22050 0.43527
1.22075 0.47250
1.22100 0.43032
1.22125 0.48816
1.22150 0.50044
1.22175 0.42402
1.22200 0.41151
1.22225 0.48025
1.22250 0.53266
1.22275 0.39016
1.22300 0.45947
1.22325 0.44421
1.22350 0.43667
1.22375 0.37368
1.22400 0.38110
1.22425 0.39173
1.22450 0.39033
1.22475 0.43732
1.22500 0.41588
1.22525 0.37753
1.22550 0.35858
1.22575 0.43104
1.22600 0.48582
1.22625 0.38077
1.22650 0.44263
1.22675 0.37723
1.22700 0.38112
1.22725 0.43063
1.22750 0.40623
1.22775 0.40045
1.22800 0.40087
1.22825 0.38941
1.22850 0.38250
1.22875 0.47167
1.22900 0.38737
1.22925 0.47633
1.22950 0.43891
1.22975 0.44051
1.23000 0.54317
1.23025 0.38057
1.23050 0.50161
1.23075 0.46547
1.23100 0.48054
1.23125 0.45198
1.23150 0.58725
1.23175 0.37522
1.23200 0.43009
1.23225 0.40764
1.23250 0.45671
1.23275 0.59229
1.23300 0.52471
1.23325 0.44601
1.23350 0.53435
1.23375 0.43888
1.23400 0.43417
1.23425 0.44378
1.23450 0.42089
1.23475 0.52736
1.23500 0.43362
1.23525 0.38150
1.23550 0.39661
1.23575 0.47619
1.23600 0.50622
1.23625 0.47838
1.23650 0.45327
1.23675 0.45126
1.23700 0.45744
1.23725 0.47123
1.23750 0.47096
1.23775 0.46273
1.23800 0.55334
1.23825 0.39664
1.23850 0.51551
1.23875 0.44332
1.23900 0.44192
1.23925 0.44820
1.23950 0.43071
1.23975 0.47886
1.24000 0.55343
1.24025 0.45498
1.24050 0.44145
1.24075 0.44819
1.24100 0.41188
1.24125 0.40350
1.24150 0.46960
1.24175 0.45920
1.24200 0.51108
1.24225 0.41848
1.24250 0.49443
1.24275 0.55593
1.24300 0.61870
1.24325 0.45791
1.24350 0.52987
1.24375 0.54095
1.24400 0.47910
1.24425 0.48872
1.24450 0.49627
1.24475 0.46938
1.24500 0.43828
1.24525 0.60040
1.24550 0.52164
1.24575 0.52792
1.24600 0.44717
1.24625 0.54059
1.24650 0.57122
1.24675 0.50636
1.24700 0.57420
1.24725 0.58857
1.24750 0.57517
1.24775 0.48505
1.24800 0.47059
1.24825 0.44706
1.24850 0.51469
1.24875 0.46245
1.24900 0.43991
1.24925 0.46125
1.24950 0.51676
1.24975 0.58299
1.25000 0.44030
1.25025 0.48812
1.25050 0.47974
1.25075 0.41209
1.25100 0.40975
1.25125 0.42173
1.25150 0.51347
1.25175 0.49933
1.25200 0.51471
1.25225 0.55188
1.25250 0.40392
1.25275 0.37540
1.25300 0.44601
1.25325 0.46018
1.25350 0.43894
1.25375 0.39744
1.25400 0.44554
1.25425 0.45355
1.25450 0.46569
1.25475 0.47302
1.25500 0.49281
1.25525 0.42734
1.25550 0.48639
1.25575 0.43743
1.25600 0.42266
1.25625 0.43440
1.25650 0.40869
1.25675 0.57250
1.25700 0.43646
1.25725 0.52679
1.25750 0.40829
1.25775 0.44835
1.25800 0.44744
1.25825 0.43309
1.25850 0.41219
1.25875 0.46776
1.25900 0.49676
1.25925 0.48747
1.25950 0.42825
1.25975 0.41894
1.26000 0.39908
1.26025 0.41909
1.26050 0.36007
1.26075 0.40644
1.26100 0.42327
1.26125 0.46476
1.26150 0.40649
1.26175 0.39981
1.26200 0.40840
1.26225 0.39051
1.26250 0.43535
1.26275 0.39353
1.26300 0.37356
1.26325 0.38251
1.26350 0.39791
1.26375 0.43051
1.26400 0.45746
1.26425 0.43666
1.26450 0.48229
1.26475 0.48648
1.26500 0.39161
1.26525 0.46316
1.26550 0.41278
1.26575 0.38546
1.26600 0.39031
1.26625 0.37187
1.26650 0.39403
1.26675 0.39332
1.26700 0.38513
1.26725 0.35498
1.26750 0.38465
1.26775 0.38542
1.26800 0.44078
1.26825 0.36407
1.26850 0.35149
1.26875 0.36476
1.26900 0.43012
1.26925 0.34830
1.26950 0.34527
1.26975 0.37280
1.27000 0.39583
1.27025 0.36167
1.27050 0.35751
1.27075 0.40239
1.27100 0.34460
1.27125 0.32948
1.27150 0.37391
1.27175 0.43757
1.27200 0.38117
1.27225 0.39291
1.27250 0.37312
1.27275 0.34004
1.27300 0.40804
1.27325 0.38143
1.27350 0.40600
1.27375 0.43302
1.27400 0.40447
1.27425 0.36688
1.27450 0.40983
1.27475 0.37981
1.27500 0.38506
1.27525 0.36511
1.27550 0.39306
1.27575 0.37836
1.27600 0.47934
1.27625 0.40416
1.27650 0.39595
1.27675 0.36386
1.27700 0.37119
1.27725 0.33620
1.27750 0.36391
1.27775 0.35963
1.27800 0.42500
1.27825 0.35254
1.27850 0.35335
1.27875 0.43409
1.27900 0.42627
1.27925 0.45559
1.27950 0.37960
1.27975 0.36582
1.28000 0.39549
1.28025 0.54687
1.28050 0.40337
1.28075 0.40366
1.28100 0.37278
1.28125 0.34630
1.28150 0.39555
1.28175 0.41295
1.28200 0.35805
1.28225 0.39966
1.28250 0.40730
1.28275 0.34843
1.28300 0.37011
1.28325 0.43346
1.28350 0.44112
1.28375 0.39904
1.28400 0.43516
1.28425 0.35801
1.28450 0.37835
1.28475 0.35561
1.28500 0.36685
1.28525 0.37643
1.28550 0.37563
1.28575 0.49319
1.28600 0.44880
1.28625 0.34688
1.28650 0.43421
1.28675 0.38807
1.28700 0.52635
1.28725 0.41866
1.28750 0.36578
1.28775 0.37422
1.28800 0.37641
1.28825 0.43953
1.28850 0.47909
1.28875 0.39582
1.28900 0.34389
1.28925 0.40363
1.28950 0.41718
1.28975 0.32863
1.29000 0.36692
1.29025 0.46408
1.29050 0.44460
1.29075 0.43392
1.29100 0.50063
1.29125 0.60084
1.29150 0.36969
1.29175 0.44156
1.29200 0.40719
1.29225 0.44166
1.29250 0.36184
1.29275 0.44512
1.29300 0.42836
1.29325 0.40228
1.29350 0.41722
1.29375 0.36087
1.29400 0.39235
1.29425 0.44283
1.29450 0.38181
1.29475 0.46237
1.29500 0.39074
1.29525 0.47746
1.29550 0.42982
1.29575 0.39373
1.29600 0.41611
1.29625 0.35684
1.29650 0.48460
1.29675 0.37687
1.29700 0.52742
1.29725 0.47690
1.29750 0.47578
1.29775 0.47011
1.29800 0.64629
1.29825 0.46071
1.29850 0.45461
1.29875 0.42193
1.29900 0.39384
1.29925 0.47581
1.29950 0.45803
1.29975 0.47471
1.30000 0.45665
1.30025 0.53434
1.30050 0.52184
1.30075 0.52055
1.30100 0.57626
1.30125 0.52153
1.30150 0.43313
1.30175 0.40889
1.30200 0.44111
1.30225 0.43169
1.30250 0.48429
1.30275 0.47873
1.30300 0.48620
1.30325 0.44925
1.30350 0.42675
1.30375 0.44864
1.30400 0.42258
1.30425 0.41759
1.30450 0.44618
1.30475 0.48842
1.30500 0.48130
1.30525 0.57318
1.30550 0.55795
1.30575 0.46737
1.30600 0.40859
1.30625 0.45680
1.30650 0.41649
1.30675 0.48151
1.30700 0.43380
1.30725 0.51472
1.30750 0.53667
1.30775 0.60813
1.30800 0.55477
1.30825 0.40968
1.30850 0.48266
1.30875 0.38991
1.30900 0.52938
1.30925 0.49900
1.30950 0.43889
1.30975 0.41494
1.31000 0.55849
1.31025 0.44884
1.31050 0.42077
1.31075 0.45934
1.31100 0.59787
1.31125 0.50690
1.31150 0.47965
1.31175 0.48158
1.31200 0.54495
1.31225 0.62722
1.31250 0.44010
1.31275 0.57976
1.31300 0.46081
1.31325 0.54034
1.31350 0.56291
1.31375 0.67406
1.31400 0.57201
1.31425 0.61887
1.31450 0.53322
1.31475 0.47151
1.31500 0.60076
1.31525 0.56045
1.31550 0.63892
1.31575 0.66481
1.31600 0.48271
1.31625 0.43701
1.31650 0.66712
1.31675 0.50184
1.31700 0.62493
1.31725 0.56655
1.31750 0.57378
1.31775 0.71833
1.31800 0.53645
1.31825 0.47707
1.31850 0.53201
1.31875 0.52361
1.31900 0.48984
1.31925 0.44248
1.31950 0.43705
1.31975 0.48792
1.32000 0.42829
1.32025 0.63762
1.32050 0.71932
1.32075 0.66901
1.32100 0.65388
1.32125 0.67075
1.32150 0.50492
1.32175 0.65990
1.32200 0.49184
1.32225 0.67179
1.32250 0.47670
1.32275 0.60223
1.32300 0.51831
1.32325 0.61844
1.32350 0.58414
1.32375 0.49361
1.32400 0.52315
1.32425 0.54047
1.32450 0.46960
1.32475 0.41937
1.32500 0.53347
1.32525 0.41377
1.32550 0.42505
1.32575 0.48038
1.32600 0.48499
1.32625 0.57397
1.32650 0.43845
1.32675 0.42351
1.32700 0.45194
1.32725 0.39058
1.32750 0.51203
1.32775 0.63369
1.32800 0.40375
1.32825 0.35901
1.32850 0.41443
1.32875 0.44010
1.32900 0.37639
1.32925 0.37988
1.32950 0.39709
1.32975 0.39652
1.33000 0.44410
1.33025 0.37609
1.33050 0.34279
1.33075 0.38083
1.33100 0.49244
1.33125 0.50453
1.33150 0.48984
1.33175 0.35478
1.33200 0.39557
1.33225 0.34880
1.33250 0.40879
1.33275 0.51889
1.33300 0.36613
1.33325 0.43293
1.33350 0.34769
1.33375 0.36260
1.33400 0.33441
1.33425 0.36385
1.33450 0.34434
1.33475 0.45908
1.33500 0.35226
1.33525 0.41951
1.33550 0.35163
1.33575 0.32575
1.33600 0.29856
1.33625 0.35348
1.33650 0.34328
1.33675 0.35563
1.33700 0.34209
1.33725 0.36487
1.33750 0.34761
1.33775 0.40606
1.33800 0.35949
1.33825 0.32358
1.33850 0.29685
1.33875 0.40358
1.33900 0.38821
1.33925 0.34194
1.33950 0.33067
1.33975 0.35263
1.34000 0.36104
1.34025 0.36796
1.34050 0.37054
1.34075 0.34180
1.34100 0.28229
1.34125 0.25932
1.34150 0.27062
1.34175 0.27602
1.34200 0.24856
1.34225 0.29925
1.34250 0.26277
1.34275 0.28311
1.34300 0.35272
1.34325 0.28199
1.34350 0.29671
1.34375 0.30266
1.34400 0.36120
1.34425 0.28798
1.34450 0.27278
1.34475 0.27126
1.34500 0.21486
1.34525 0.21160
1.34550 0.23084
1.34575 0.25087
1.34600 0.27241
1.34625 0.28501
1.34650 0.25366
1.34675 0.24794
1.34700 0.27199
1.34725 0.23398
1.34750 0.22541
1.34775 0.26834
1.34800 0.27649
1.34825 0.36486
1.34850 0.24008
1.34875 0.26598
1.34900 0.29793
1.34925 0.27268
1.34950 0.32214
1.34975 0.24563
1.35000 0.23605
1.35025 0.23096
1.35050 0.24580
1.35075 0.25418
1.35100 0.26420
1.35125 0.25830
1.35150 0.22143
1.35175 0.23692
1.35200 0.33069
1.35225 0.25519
1.35250 0.24311
1.35275 0.29261
1.35300 0.27098
1.35325 0.37854
1.35350 0.27942
1.35375 0.32785
1.35400 0.48271
1.35425 0.32180
1.35450 0.39384
1.35475 0.32006
1.35500 0.33386
1.35525 0.29031
1.35550 0.33244
1.35575 0.26567
1.35600 0.28991
1.35625 0.30917
1.35650 0.28239
1.35675 0.37928
1.35700 0.35830
1.35725 0.35859
1.35750 0.31182
1.35775 0.32015
1.35800 0.22463
1.35825 0.30112
1.35850 0.28315
1.35875 0.29045
1.35900 0.27724
1.35925 0.26103
1.35950 0.27464
1.35975 0.28335
1.36000 0.26395
1.36025 0.25922
1.36050 0.20739
1.36075 0.24381
1.36100 0.23576
1.36125 0.30089
1.36150 0.27161
1.36175 0.22586
1.36200 0.24546
1.36225 0.24292
1.36250 0.23860
1.36275 0.21104
1.36300 0.25341
1.36325 0.23028
1.36350 0.21850
1.36375 0.22538
1.36400 0.21137
1.36425 0.21906
1.36450 0.26186
1.36475 0.25529
1.36500 0.19465
1.36525 0.19978
1.36550 0.21164
1.36575 0.21359
1.36600 0.21706
1.36625 0.21068
1.36650 0.21603
1.36675 0.19330
1.36700 0.19550
1.36725 0.18605
1.36750 0.22194
1.36775 0.20186
1.36800 0.18700
1.36825 0.19484
1.36850 0.21283
1.36875 0.21728
1.36900 0.22998
1.36925 0.20767
1.36950 0.23057
1.36975 0.19875
1.37000 0.20173
1.37025 0.19485
1.37050 0.27526
1.37075 0.18462
1.37100 0.24779
1.37125 0.20925
1.37150 0.24259
1.37175 0.21557
1.37200 0.20603
1.37225 0.20747
1.37250 0.18887
1.37275 0.20807
1.37300 0.20233
1.37325 0.24360
1.37350 0.25398
1.37375 0.22020
1.37400 0.25542
1.37425 0.23459
1.37450 0.22676
1.37475 0.21698
1.37500 0.21171
1.37525 0.20786
1.37550 0.20534
1.37575 0.22554
1.37600 0.21503
1.37625 0.20307
1.37650 0.18523
1.37675 0.21148
1.37700 0.28184
1.37725 0.22524
1.37750 0.21218
1.37775 0.19973
1.37800 0.20117
1.37825 0.25104
1.37850 0.21676
1.37875 0.22865
1.37900 0.19816
1.37925 0.19826
1.37950 0.20188
1.37975 0.24475
1.38000 0.20904
1.38025 0.22026
1.38050 0.18838
1.38075 0.23563
1.38100 0.23234
1.38125 0.22159
1.38150 0.20559
1.38175 0.19703
1.38200 0.24386
1.38225 0.22634
1.38250 0.24333
1.38275 0.23014
1.38300 0.21312
1.38325 0.20768
1.38350 0.22543
1.38375 0.20203
1.38400 0.23683
1.38425 0.21167
1.38450 0.22779
1.38475 0.22788
1.38500 0.22134
1.38525 0.26551
1.38550 0.21462
1.38575 0.20125
1.38600 0.24346
1.38625 0.22908
1.38650 0.18387
1.38675 0.25261
1.38700 0.19510
1.38725 0.20979
1.38750 0.20367
1.38775 0.20418
1.38800 0.17887
1.38825 0.21531
1.38850 0.19430
1.38875 0.21381
1.38900 0.21474
1.38925 0.21757
1.38950 0.23795
1.38975 0.17247
1.39000 0.18030
1.39025 0.19394
1.39050 0.21270
1.39075 0.20957
1.39100 0.20508
1.39125 0.17541
1.39150 0.19067
1.39175 0.18581
1.39200 0.20834
1.39225 0.20156
1.39250 0.20629
1.39275 0.19199
1.39300 0.18875
1.39325 0.20336
1.39350 0.18858
1.39375 0.20920
1.39400 0.19809
1.39425 0.19450
1.39450 0.18130
1.39475 0.19793
1.39500 0.19995
1.39525 0.18237
1.39550 0.17665
1.39575 0.20062
1.39600 0.19929
1.39625 0.18769
1.39650 0.18266
1.39675 0.24487
1.39700 0.17190
1.39725 0.20013
1.39750 0.19845
1.39775 0.21448
1.39800 0.18317
1.39825 0.19944
1.39850 0.21732
1.39875 0.18659
1.39900 0.18932
1.39925 0.22117
1.39950 0.20220
1.39975 0.19989
1.40000 0.21443
1.40025 0.22776
1.40050 0.18845
1.40075 0.19055
1.40100 0.17767
1.40125 0.19506
1.40150 0.22278
1.40175 0.18041
1.40200 0.19092
1.40225 0.20254
1.40250 0.20233
1.40275 0.18014
1.40300 0.18834
1.40325 0.21556
1.40350 0.20665
1.40375 0.20555
1.40400 0.22901
1.40425 0.22580
1.40450 0.23354
1.40475 0.25882
1.40500 0.18491
1.40525 0.18275
1.40550 0.22222
1.40575 0.19650
1.40600 0.22266
1.40625 0.17640
1.40650 0.19138
1.40675 0.19298
1.40700 0.19317
1.40725 0.19383
1.40750 0.20004
1.40775 0.20390
1.40800 0.20166
1.40825 0.19508
1.40850 0.26323
1.40875 0.27308
1.40900 0.23119
1.40925 0.19530
1.40950 0.20984
1.40975 0.21789
1.41000 0.19551
1.41025 0.20551
1.41050 0.20503
1.41075 0.18548
1.41100 0.25823
1.41125 0.17937
1.41150 0.18919
1.41175 0.22942
1.41200 0.19916
1.41225 0.32741
1.41250 0.25123
1.41275 0.23312
1.41300 0.22287
1.41325 0.20283
1.41350 0.27513
1.41375 0.18385
1.41400 0.29817
1.41425 0.20795
1.41450 0.33936
1.41475 0.25626
1.41500 0.26971
1.41525 0.23576
1.41550 0.21091
1.41575 0.24282
1.41600 0.30354
1.41625 0.26181
1.41650 0.26337
1.41675 0.21804
1.41700 0.24745
1.41725 0.24979
1.41750 0.26388
1.41775 0.22818
1.41800 0.23036
1.41825 0.26674
1.41850 0.23438
1.41875 0.32436
1.41900 0.23453
1.41925 0.26306
1.41950 0.23969
1.41975 0.21929
1.42000 0.22159
1.42025 0.26588
1.42050 0.27108
1.42075 0.27427
1.42100 0.28880
1.42125 0.22843
1.42150 0.24008
1.42175 0.30304
1.42200 0.20498
1.42225 0.33517
1.42250 0.23720
1.42275 0.28712
1.42300 0.27468
1.42325 0.22340
1.42350 0.24551
1.42375 0.20647
1.42400 0.25625
1.42425 0.33018
1.42450 0.24068
1.42475 0.23258
1.42500 0.37103
1.42525 0.29817
1.42550 0.22914
1.42575 0.24427
1.42600 0.23879
1.42625 0.20645
1.42650 0.21212
1.42675 0.23698
1.42700 0.21116
1.42725 0.27040
1.42750 0.22817
1.42775 0.19567
1.42800 0.19779
1.42825 0.27948
1.42850 0.20266
1.42875 0.19963
1.42900 0.38054
1.42925 0.26935
1.42950 0.33874
1.42975 0.29193
1.43000 0.19980
1.43025 0.37806
1.43050 0.21059
1.43075 0.25411
1.43100 0.24697
1.43125 0.21583
1.43150 0.21742
1.43175 0.23763
1.43200 0.21448
1.43225 0.22768
1.43250 0.26048
1.43275 0.20777
1.43300 0.23322
1.43325 0.27583
1.43350 0.20779
1.43375 0.26651
1.43400 0.21183
1.43425 0.18745
1.43450 0.21541
1.43475 0.23470
1.43500 0.22950
1.43525 0.26507
1.43550 0.29768
1.43575 0.18211
1.43600 0.27759
1.43625 0.23135
1.43650 0.19087
1.43675 0.29342
1.43700 0.19930
1.43725 0.21723
1.43750 0.22374
1.43775 0.25940
1.43800 0.23577
1.43825 0.18812
1.43850 0.18314
1.43875 0.29787
1.43900 0.20217
1.43925 0.25989
1.43950 0.22267
1.43975 0.19725
1.44000 0.26478
1.44025 0.21715
1.44050 0.21900
1.44075 0.27003
1.44100 0.20687
1.44125 0.23523
1.44150 0.20548
1.44175 0.23547
1.44200 0.22313
1.44225 0.22287
1.44250 0.22738
1.44275 0.25236
1.44300 0.22075
1.44325 0.28565
1.44350 0.21389
1.44375 0.21203
1.44400 0.22568
1.44425 0.22371
1.44450 0.24334
1.44475 0.20432
1.44500 0.22303
1.44525 0.26524
1.44550 0.23163
1.44575 0.22124
1.44600 0.23226
1.44625 0.28393
1.44650 0.23060
1.44675 0.21380
1.44700 0.24557
1.44725 0.22211
1.44750 0.22823
1.44775 0.27243
1.44800 0.29393
1.44825 0.29363
1.44850 0.27643
1.44875 0.23307
1.44900 0.25531
1.44925 0.24786
1.44950 0.21547
1.44975 0.21304
1.45000 0.22212
1.45025 0.22377
1.45050 0.22965
1.45075 0.25948
1.45100 0.18828
1.45125 0.21388
1.45150 0.21622
1.45175 0.24775
1.45200 0.24963
1.45225 0.21892
1.45250 0.27723
1.45275 0.24553
1.45300 0.26206
1.45325 0.25006
1.45350 0.25444
1.45375 0.20531
1.45400 0.32488
1.45425 0.18783
1.45450 0.23509
1.45475 0.21205
1.45500 0.18644
1.45525 0.20629
1.45550 0.21300
1.45575 0.24650
1.45600 0.21224
1.45625 0.26368
1.45650 0.19817
1.45675 0.20099
1.45700 0.18919
1.45725 0.22687
1.45750 0.26760
1.45775 0.22654
1.45800 0.19013
1.45825 0.21125
1.45850 0.21933
1.45875 0.20604
1.45900 0.22675
1.45925 0.22732
1.45950 0.24802
1.45975 0.21079
1.46000 0.24420
1.46025 0.22600
1.46050 0.20376
1.46075 0.23595
1.46100 0.21052
1.46125 0.25598
1.46150 0.25922
1.46175 0.21885
1.46200 0.28119
1.46225 0.22825
1.46250 0.23490
1.46275 0.25179
1.46300 0.25410
1.46325 0.23666
1.46350 0.23618
1.46375 0.26978
1.46400 0.23632
1.46425 0.19274
1.46450 0.26237
1.46475 0.20587
1.46500 0.24947
1.46525 0.25583
1.46550 0.22415
1.46575 0.20693
1.46600 0.21487
1.46625 0.23524
1.46650 0.24554
1.46675 0.21249
1.46700 0.22530
1.46725 0.25835
1.46750 0.22008
1.46775 0.22552
1.46800 0.32720
1.46825 0.22075
1.46850 0.23197
1.46875 0.24675
1.46900 0.22407
1.46925 0.22982
1.46950 0.20788
1.46975 0.20723
1.47000 0.20531
1.47025 0.20129
1.47050 0.22975
1.47075 0.21224
1.47100 0.21480
1.47125 0.20470
1.47150 0.20987
1.47175 0.26414
1.47200 0.22263
1.47225 0.24644
1.47250 0.22352
1.47275 0.23446
1.47300 0.24403
1.47325 0.24625
1.47350 0.23387
1.47375 0.24289
1.47400 0.31547
1.47425 0.31485
1.47450 0.27428
1.47475 0.24812
1.47500 0.25485
1.47525 0.24990
1.47550 0.25583
1.47575 0.25626
1.47600 0.26274
1.47625 0.20057
1.47650 0.23915
1.47675 0.29764
1.47700 0.22986
1.47725 0.25240
1.47750 0.22365
1.47775 0.27342
1.47800 0.27893
1.47825 0.24791
1.47850 0.27781
1.47875 0.26625
1.47900 0.22564
1.47925 0.23213
1.47950 0.23881
1.47975 0.26896
1.48000 0.29890
1.48025 0.25026
1.48050 0.26287
1.48075 0.21741
1.48100 0.23740
1.48125 0.25333
1.48150 0.21415
1.48175 0.27106
1.48200 0.21592
1.48225 0.22866
1.48250 0.24970
1.48275 0.29806
1.48300 0.24864
1.48325 0.24706
1.48350 0.25933
1.48375 0.28478
1.48400 0.23338
1.48425 0.22804
1.48450 0.23694
1.48475 0.26351
1.48500 0.24198
1.48525 0.25574
1.48550 0.22169
1.48575 0.28052
1.48600 0.23151
1.48625 0.30929
1.48650 0.24649
1.48675 0.26890
1.48700 0.28124
1.48725 0.25709
1.48750 0.26918
1.48775 0.31157
1.48800 0.27996
1.48825 0.25029
1.48850 0.27879
1.48875 0.26378
1.48900 0.28527
1.48925 0.26810
1.48950 0.25330
1.48975 0.25601
1.49000 0.26764
1.49025 0.28254
1.49050 0.35579
1.49075 0.28480
1.49100 0.27212
1.49125 0.34165
1.49150 0.30729
1.49175 0.35210
1.49200 0.35228
1.49225 0.29169
1.49250 0.28797
1.49275 0.27521
1.49300 0.27878
1.49325 0.27469
1.49350 0.29679
1.49375 0.29312
1.49400 0.28443
1.49425 0.29321
1.49450 0.30007
1.49475 0.32591
1.49500 0.30596
1.49525 0.29102
1.49550 0.27575
1.49575 0.36710
1.49600 0.23748
1.49625 0.23994
1.49650 0.23247
1.49675 0.29393
1.49700 0.27288
1.49725 0.28754
1.49750 0.26667
1.49775 0.28860
1.49800 0.28962
1.49825 0.26462
1.49850 0.24625
1.49875 0.23212
1.49900 0.25331
1.49925 0.28379
1.49950 0.34939
1.49975 0.26612
1.50000 0.26719
1.50025 0.27797
1.50050 0.33233
1.50075 0.26287
1.50100 0.24257
1.50125 0.30077
1.50150 0.33371
1.50175 0.26961
1.50200 0.27621
1.50225 0.31977
1.50250 0.28103
1.50275 0.29083
1.50300 0.27671
1.50325 0.23654
1.50350 0.28651
1.50375 0.26358
1.50400 0.26824
1.50425 0.23566
1.50450 0.23359
1.50475 0.22231
1.50500 0.24438
1.50525 0.28314
1.50550 0.25595
1.50575 0.26084
1.50600 0.24219
1.50625 0.22886
1.50650 0.21069
1.50675 0.25371
1.50700 0.26270
1.50725 0.27547
1.50750 0.23672
1.50775 0.24776
1.50800 0.28302
1.50825 0.28864
1.50850 0.27930
1.50875 0.34835
1.50900 0.32335
1.50925 0.32661
1.50950 0.33182
1.50975 0.31141
1.51000 0.32239
1.51025 0.31285
1.51050 0.31532
1.51075 0.31363
1.51100 0.33385
1.51125 0.32625
1.51150 0.27934
1.51175 0.39998
1.51200 0.32073
1.51225 0.28864
1.51250 0.29305
1.51275 0.26394
1.51300 0.39279
1.51325 0.33877
1.51350 0.35493
1.51375 0.27428
1.51400 0.30009
1.51425 0.33110
1.51450 0.26532
1.51475 0.29901
1.51500 0.23975
1.51525 0.29616
1.51550 0.32924
1.51575 0.34901
1.51600 0.26538
1.51625 0.25731
1.51650 0.32741
1.51675 0.28935
1.51700 0.25295
1.51725 0.28410
1.51750 0.31000
1.51775 0.27917
1.51800 0.25864
1.51825 0.29892
1.51850 0.30365
1.51875 0.25303
1.51900 0.29790
1.51925 0.36985
1.51950 0.36731
1.51975 0.27032
1.52000 0.30488
1.52025 0.31295
1.52050 0.29550
1.52075 0.29309
1.52100 0.28258
1.52125 0.26810
1.52150 0.35104
1.52175 0.30565
1.52200 0.30901
1.52225 0.27714
1.52250 0.29114
1.52275 0.23630
1.52300 0.28923
1.52325 0.24472
1.52350 0.36194
1.52375 0.30292
1.52400 0.36800
1.52425 0.27533
1.52450 0.30014
1.52475 0.25073
1.52500 0.26802
1.52525 0.27835
1.52550 0.35613
1.52575 0.27903
1.52600 0.27556
1.52625 0.25598
1.52650 0.30567
1.52675 0.26522
1.52700 0.26831
1.52725 0.26194
1.52750 0.30409
1.52775 0.39423
1.52800 0.27816
1.52825 0.29496
1.52850 0.27805
1.52875 0.26707
1.52900 0.29707
1.52925 0.25776
1.52950 0.36584
