0.72000 0.15645
0.72025 0.21524
0.72050 0.25943
0.72075 0.19025
0.72100 0.22395
0.72125 0.20234
0.72150 0.21333
0.72175 0.21722
0.72200 0.11586
0.72225 0.29744
0.72250 0.12933
0.72275 0.24639
0.72300 0.31375
0.72325 0.23620
0.72350 0.15891
0.72375 0.13773
0.72400 0.15726
0.72425 0.24320
0.72450 0.15864
0.72475 0.26099
0.72500 0.23387
0.72525 0.18014
0.72550 0.25159
0.72575 0.21257
0.72600 0.24656
0.72625 0.27319
0.72650 0.30588
0.72675 0.32336
0.72700 0.25692
0.72725 0.15784
0.72750 0.18357
0.72775 0.35374
0.72800 0.26490
0.72825 0.22242
0.72850 0.38743
0.72875 0.25926
0.72900 0.20285
0.72925 0.24595
0.72950 0.16675
0.72975 0.20340
0.73000 0.26657
0.73025 0.13024
0.73050 0.29724
0.73075 0.21030
0.73100 0.21539
0.73125 0.16126
0.73150 0.19667
0.73175 0.15573
0.73200 0.17794
0.73225 0.24900
0.73250 0.14095
0.73275 0.13673
0.73300 0.18278
0.73325 0.13302
0.73350 0.12150
0.73375 0.11508
0.73400 0.13477
0.73425 0.16989
0.73450 0.15879
0.73475 0.14873
0.73500 0.16516
0.73525 0.25862
0.73550 0.29464
0.73575 0.10186
0.73600 0.17330
0.73625 0.12489
0.73650 0.14741
0.73675 0.17792
0.73700 0.23616
0.73725 0.16451
0.73750 0.10493
0.73775 0.23036
0.73800 0.19006
0.73825 0.15907
0.73850 0.13009
0.73875 0.16148
0.73900 0.13625
0.73925 0.08360
0.73950 0.12715
0.73975 0.12802
0.74000 0.13818
0.74025 0.18514
0.74050 0.14625
0.74075 0.17021
0.74100 0.17726
0.74125 0.15342
0.74150 0.19412
0.74175 0.17619
0.74200 0.18313
0.74225 0.16553
0.74250 0.14012
0.74275 0.18524
0.74300 0.17054
0.74325 0.19053
0.74350 0.20192
0.74375 0.14600
0.74400 0.16841
0.74425 0.14167
0.74450 0.15234
0.74475 0.20682
0.74500 0.17931
0.74525 0.27363
0.74550 0.19666
0.74575 0.15865
0.74600 0.18066
0.74625 0.19042
0.74650 0.15373
0.74675 0.19744
0.74700 0.13837
0.74725 0.28717
0.74750 0.19277
0.74775 0.17490
0.74800 0.18148
0.74825 0.15280
0.74850 0.16007
0.74875 0.15745
0.74900 0.15815
0.74925 0.16438
0.74950 0.16002
0.74975 0.21324
0.75000 0.15858
0.75025 0.16350
0.75050 0.18103
0.75075 0.24777
0.75100 0.16512
0.75125 0.17475
0.75150 0.13974
0.75175 0.16606
0.75200 0.18539
0.75225 0.20186
0.75250 0.13357
0.75275 0.17445
0.75300 0.18465
0.75325 0.14594
0.75350 0.12079
0.75375 0.11384
0.75400 0.15860
0.75425 0.12336
0.75450 0.27836
0.75475 0.22218
0.75500 0.16820
0.75525 0.14792
0.75550 0.19375
0.75575 0.21809
0.75600 0.18355
0.75625 0.14371
0.75650 0.14908
0.75675 0.18140
0.75700 0.13714
0.75725 0.23536
0.75750 0.12291
0.75775 0.16500
0.75800 0.19649
0.75825 0.23509
0.75850 0.26730
0.75875 0.18304
0.75900 0.13966
0.75925 0.18179
0.75950 0.23818
0.75975 0.16287
0.76000 0.17127
0.76025 0.20694
0.76050 0.22331
0.76075 0.19497
0.76100 0.16997
0.76125 0.28842
0.76150 0.26109
0.76175 0.32337
0.76200 0.25993
0.76225 0.23545
0.76250 0.20808
0.76275 0.17053
0.76300 0.18855
0.76325 0.22930
0.76350 0.28036
0.76375 0.20871
0.76400 0.27487
0.76425 0.21407
0.76450 0.14322
0.76475 0.19793
0.76500 0.18385
0.76525 0.22486
0.76550 0.26592
0.76575 0.13578
0.76600 0.25540
0.76625 0.29847
0.76650 0.23441
0.76675 0.26948
0.76700 0.27426
0.76725 0.26290
0.76750 0.24345
0.76775 0.22887
0.76800 0.24911
0.76825 0.31246
0.76850 0.28359
0.76875 0.25871
0.76900 0.29184
0.76925 0.29783
0.76950 0.27417
0.76975 0.29309
0.77000 0.16371
0.77025 0.34240
0.77050 0.20522
0.77075 0.24897
0.77100 0.31128
0.77125 0.27999
0.77150 0.19770
0.77175 0.29675
0.77200 0.24487
0.77225 0.25488
0.77250 0.24446
0.77275 0.20578
0.77300 0.24428
0.77325 0.22542
0.77350 0.29146
0.77375 0.36237
0.77400 0.24706
0.77425 0.25639
0.77450 0.33539
0.77475 0.26225
0.77500 0.20155
0.77525 0.21469
0.77550 0.19594
0.77575 0.21620
0.77600 0.23074
0.77625 0.33440
0.77650 0.26079
0.77675 0.28178
0.77700 0.32637
0.77725 0.23053
0.77750 0.26527
0.77775 0.27100
0.77800 0.24689
0.77825 0.22663
0.77850 0.18943
0.77875 0.21708
0.77900 0.22792
0.77925 0.25068
0.77950 0.19551
0.77975 0.36765
0.78000 0.29447
0.78025 0.23363
0.78050 0.24452
0.78075 0.14088
0.78100 0.22500
0.78125 0.27925
0.78150 0.32387
0.78175 0.20958
0.78200 0.32546
0.78225 0.23984
0.78250 0.24308
0.78275 0.20464
0.78300 0.39301
0.78325 0.29781
0.78350 0.19918
0.78375 0.43905
0.78400 0.40749
0.78425 0.24886
0.78450 0.44458
0.78475 0.34298
0.78500 0.37752
0.78525 0.29701
0.78550 0.21305
0.78575 0.29047
0.78600 0.20973
0.78625 0.32176
0.78650 0.33480
0.78675 0.30564
0.78700 0.34243
0.78725 0.18812
0.78750 0.29934
0.78775 0.25662
0.78800 0.25302
0.78825 0.26877
0.78850 0.18791
0.78875 0.19780
0.78900 0.18533
0.78925 0.24628
0.78950 0.20068
0.78975 0.23950
0.79000 0.24076
0.79025 0.18500
0.79050 0.23026
0.79075 0.20285
0.79100 0.17409
0.79125 0.24183
0.79150 0.26552
0.79175 0.19573
0.79200 0.24738
0.79225 0.34211
0.79250 0.34372
0.79275 0.31546
0.79300 0.24078
0.79325 0.26391
0.79350 0.29268
0.79375 0.43311
0.79400 0.33458
0.79425 0.21330
0.79450 0.32364
0.79475 0.53182
0.79500 0.24808
0.79525 0.40720
0.79550 0.16878
0.79575 0.30797
0.79600 0.26332
0.79625 0.40939
0.79650 0.23335
0.79675 0.35811
0.79700 0.26796
0.79725 0.25250
0.79750 0.36716
0.79775 0.27285
0.79800 0.25859
0.79825 0.21386
0.79850 0.22850
0.79875 0.23785
0.79900 0.36085
0.79925 0.22631
0.79950 0.13580
0.79975 0.22212
0.80000 0.25427
0.80025 0.27460
0.80050 0.20500
0.80075 0.38963
0.80100 0.28164
0.80125 0.20009
0.80150 0.31096
0.80175 0.20218
0.80200 0.28658
0.80225 0.35086
0.80250 0.22311
0.80275 0.21569
0.80300 0.25389
0.80325 0.22766
0.80350 0.18986
0.80375 0.20369
0.80400 0.33659
0.80425 0.39807
0.80450 0.30156
0.80475 0.17631
0.80500 0.22534
0.80525 0.27245
0.80550 0.22430
0.80575 0.23899
0.80600 0.24880
0.80625 0.30967
0.80650 0.49736
0.80675 0.28271
0.80700 0.35461
0.80725 0.30535
0.80750 0.33186
0.80775 0.36538
0.80800 0.33035
0.80825 0.28450
0.80850 0.22050
0.80875 0.27107
0.80900 0.46855
0.80925 0.38716
0.80950 0.35409
0.80975 0.39595
0.81000 0.39453
0.81025 0.39527
0.81050 0.27125
0.81075 0.36493
0.81100 0.49607
0.81125 0.39825
0.81150 0.36695
0.81175 0.19819
0.81200 0.42861
0.81225 0.51424
0.81250 0.23872
0.81275 0.33995
0.81300 0.29248
0.81325 0.22443
0.81350 0.18765
0.81375 0.29334
0.81400 0.30059
0.81425 0.27334
0.81450 0.58954
0.81475 0.25368
0.81500 0.23976
0.81525 0.48539
0.81550 0.30968
0.81575 0.44640
0.81600 0.30605
0.81625 0.27440
0.81650 0.30196
0.81675 0.37499
0.81700 0.43927
0.81725 0.29628
0.81750 0.34951
0.81775 0.30708
0.81800 0.26551
0.81825 0.53008
0.81850 0.38478
0.81875 0.38691
0.81900 0.30576
0.81925 0.28168
0.81950 0.30542
0.81975 0.33936
0.82000 0.27429
0.82025 0.48725
0.82050 0.38640
0.82075 0.28215
0.82100 0.29298
0.82125 0.31465
0.82150 0.51154
0.82175 0.31662
0.82200 0.31181
0.82225 0.30906
0.82250 0.26298
0.82275 0.36645
0.82300 0.66537
0.82325 0.43625
0.82350 0.42468
0.82375 0.72086
0.82400 0.56596
0.82425 0.40253
0.82450 0.39144
0.82475 0.42933
0.82500 0.50182
0.82525 0.36552
0.82550 0.25290
0.82575 0.39332
0.82600 0.66024
0.82625 0.54462
0.82650 0.36639
0.82675 0.61355
0.82700 0.25575
0.82725 0.26879
0.82750 0.28305
0.82775 0.31130
0.82800 0.40532
0.82825 0.41714
0.82850 0.47832
0.82875 0.36455
0.82900 0.39712
0.82925 0.32731
0.82950 0.51439
0.82975 0.35819
0.83000 0.46480
0.83025 0.50325
0.83050 0.37011
0.83075 0.45781
0.83100 0.43524
0.83125 0.35465
0.83150 0.59656
0.83175 0.50658
0.83200 0.75619
0.83225 0.40369
0.83250 0.27792
0.83275 0.22462
0.83300 0.43670
0.83325 0.76997
0.83350 0.57963
0.83375 0.57709
0.83400 0.36887
0.83425 0.41933
0.83450 0.49035
0.83475 0.33513
0.83500 0.31178
0.83525 0.36615
0.83550 0.31171
0.83575 0.25306
0.83600 0.25982
0.83625 0.24254
0.83650 0.30771
0.83675 0.35397
0.83700 0.68916
0.83725 0.30322
0.83750 0.61062
0.83775 0.35693
0.83800 0.42557
0.83825 0.44188
0.83850 0.40688
0.83875 0.38160
0.83900 0.50756
0.83925 0.40485
0.83950 0.56531
0.83975 0.29470
0.84000 0.29061
0.84025 0.43035
0.84050 0.36467
0.84075 0.48602
0.84100 0.44745
0.84125 0.29750
0.84150 0.37378
0.84175 0.41222
0.84200 0.30251
0.84225 0.25094
0.84250 0.48885
0.84275 0.38001
0.84300 0.45737
0.84325 0.34551
0.84350 0.33068
0.84375 0.22259
0.84400 0.28575
0.84425 0.37151
0.84450 0.41883
0.84475 0.48800
0.84500 0.28400
0.84525 0.40140
0.84550 0.38109
0.84575 0.24623
0.84600 0.34205
0.84625 0.37924
0.84650 0.30009
0.84675 0.61843
0.84700 0.35062
0.84725 0.34727
0.84750 0.32115
0.84775 0.26842
0.84800 0.33716
0.84825 0.54381
0.84850 0.42721
0.84875 0.29341
0.84900 0.26954
0.84925 0.20049
0.84950 0.19610
0.84975 0.32142
0.85000 0.55199
0.85025 0.49208
0.85050 0.38383
0.85075 0.31233
0.85100 0.25722
0.85125 0.31557
0.85150 0.32336
0.85175 0.33527
0.85200 0.38819
0.85225 0.42719
0.85250 0.42813
0.85275 0.28617
0.85300 0.25005
0.85325 0.29975
0.85350 0.36252
0.85375 0.23006
0.85400 0.27313
0.85425 0.41653
0.85450 0.53819
0.85475 0.30603
0.85500 0.37063
0.85525 0.25819
0.85550 0.19100
0.85575 0.24490
0.85600 0.28957
0.85625 0.40507
0.85650 0.29848
0.85675 0.38837
0.85700 0.37073
0.85725 0.38811
0.85750 0.28190
0.85775 0.32863
0.85800 0.31509
0.85825 0.19018
0.85850 0.34389
0.85875 0.26789
0.85900 0.22341
0.85925 0.26568
0.85950 0.24582
0.85975 0.26153
0.86000 0.27075
0.86025 0.28768
0.86050 0.24540
0.86075 0.20944
0.86100 0.28821
0.86125 0.34853
0.86150 0.24856
0.86175 0.30340
0.86200 0.15435
0.86225 0.28509
0.86250 0.26879
0.86275 0.23308
0.86300 0.27861
0.86325 0.25567
0.86350 0.25863
0.86375 0.18932
0.86400 0.27098
0.86425 0.20272
0.86450 0.19436
0.86475 0.33029
0.86500 0.30971
0.86525 0.32910
0.86550 0.35485
0.86575 0.32884
0.86600 0.31307
0.86625 0.32816
0.86650 0.31888
0.86675 0.19441
0.86700 0.46265
0.86725 0.36053
0.86750 0.22308
0.86775 0.26983
0.86800 0.25531
0.86825 0.39384
0.86850 0.30311
0.86875 0.40241
0.86900 0.27935
0.86925 0.27860
0.86950 0.27551
0.86975 0.20847
0.87000 0.34573
0.87025 0.34638
0.87050 0.40057
0.87075 0.39088
0.87100 0.33418
0.87125 0.31996
0.87150 0.27611
0.87175 0.29386
0.87200 0.20778
0.87225 0.26048
0.87250 0.26853
0.87275 0.25341
0.87300 0.24821
0.87325 0.46417
0.87350 0.23058
0.87375 0.30097
0.87400 0.35401
0.87425 0.28709
0.87450 0.36077
0.87475 0.25124
0.87500 0.16131
0.87525 0.33792
0.87550 0.29581
0.87575 0.31467
0.87600 0.22871
0.87625 0.23136
0.87650 0.31646
0.87675 0.25207
0.87700 0.28664
0.87725 0.26673
0.87750 0.27254
0.87775 0.24373
0.87800 0.36914
0.87825 0.27443
0.87850 0.25084
0.87875 0.24572
0.87900 0.31728
0.87925 0.31150
0.87950 0.35970
0.87975 0.31053
0.88000 0.40792
0.88025 0.34588
0.88050 0.43027
0.88075 0.26159
0.88100 0.23383
0.88125 0.26659
0.88150 0.21562
0.88175 0.23590
0.88200 0.34652
0.88225 0.27231
0.88250 0.21884
0.88275 0.40315
0.88300 0.18172
0.88325 0.29968
0.88350 0.22053
0.88375 0.29169
0.88400 0.28005
0.88425 0.22999
0.88450 0.22239
0.88475 0.20829
0.88500 0.37701
0.88525 0.31479
0.88550 0.26930
0.88575 0.26169
0.88600 0.27453
0.88625 0.29346
0.88650 0.32924
0.88675 0.26520
0.88700 0.26129
0.88725 0.34243
0.88750 0.40988
0.88775 0.33865
0.88800 0.38003
0.88825 0.25943
0.88850 0.41195
0.88875 0.21813
0.88900 0.22947
0.88925 0.21198
0.88950 0.40808
0.88975 0.23947
0.89000 0.30817
0.89025 0.28374
0.89050 0.43005
0.89075 0.32069
0.89100 0.32730
0.89125 0.30874
0.89150 0.22149
0.89175 0.29238
0.89200 0.32167
0.89225 0.22856
0.89250 0.31539
0.89275 0.31820
0.89300 0.45565
0.89325 0.29782
0.89350 0.35958
0.89375 0.33499
0.89400 0.41239
0.89425 0.31839
0.89450 0.35394
0.89475 0.36243
0.89500 0.49666
0.89525 0.35689
0.89550 0.41269
0.89575 0.17766
0.89600 0.24783
0.89625 0.33262
0.89650 0.49184
0.89675 0.38462
0.89700 0.43858
0.89725 0.35620
0.89750 0.43706
0.89775 0.28616
0.89800 0.23241
0.89825 0.42072
0.89850 0.30343
0.89875 0.30134
0.89900 0.36154
0.89925 0.34867
0.89950 0.36553
0.89975 0.50604
0.90000 0.46164
0.90025 0.39194
0.90050 0.26748
0.90075 0.45131
0.90100 0.36554
0.90125 0.28582
0.90150 0.62279
0.90175 0.61321
0.90200 0.50957
0.90225 0.41740
0.90250 0.41669
0.90275 0.35238
0.90300 0.42811
0.90325 0.30468
0.90350 0.49102
0.90375 0.27408
0.90400 0.36957
0.90425 0.43709
0.90450 0.41684
0.90475 0.24815
0.90500 0.50061
0.90525 0.51746
0.90550 0.37818
0.90575 0.42263
0.90600 0.46110
0.90625 0.31455
0.90650 0.36669
0.90675 0.52516
0.90700 0.39616
0.90725 0.46731
0.90750 0.41761
0.90775 0.44771
0.90800 0.46165
0.90825 0.46649
0.90850 0.41812
0.90875 0.40483
0.90900 0.61931
0.90925 0.42562
0.90950 0.51726
0.90975 0.46786
0.91000 0.54933
0.91025 1.15007
0.91050 0.83207
0.91075 0.45275
0.91100 0.61424
0.91125 0.69851
0.91150 0.68433
0.91175 0.77909
0.91200 0.51802
0.91225 1.07251
0.91250 0.80207
0.91275 0.59092
0.91300 0.46127
0.91325 0.60932
0.91350 0.43784
0.91375 0.49538
0.91400 0.57612
0.91425 0.53605
0.91450 0.54170
0.91475 0.34007
0.91500 0.41058
0.91525 0.42218
0.91550 0.55504
0.91575 0.71587
0.91600 0.44191
0.91625 0.65906
0.91650 0.59337
0.91675 0.44787
0.91700 0.60837
0.91725 0.51995
0.91750 0.41598
0.91775 0.57174
0.91800 0.75736
0.91825 0.74428
0.91850 0.49841
0.91875 0.57651
0.91900 0.52411
0.91925 0.61407
0.91950 0.69757
0.91975 0.68529
0.92000 0.53489
0.92025 0.49667
0.92050 0.69987
0.92075 0.81963
0.92100 0.77719
0.92125 0.63902
0.92150 0.51780
0.92175 0.72023
0.92200 0.59944
0.92225 0.78086
0.92250 0.44633
0.92275 0.58921
0.92300 0.77245
0.92325 0.75835
0.92350 0.44080
0.92375 0.49656
0.92400 0.62347
0.92425 0.61739
0.92450 0.64824
0.92475 0.55291
0.92500 0.60083
0.92525 0.59174
0.92550 0.66585
0.92575 0.66045
0.92600 0.55511
0.92625 0.57153
0.92650 0.59481
0.92675 0.57094
0.92700 0.54678
0.92725 0.57646
0.92750 0.58978
0.92775 0.65555
0.92800 0.69366
0.92825 0.59455
0.92850 0.74556
0.92875 0.67341
0.92900 0.49571
0.92925 0.61053
0.92950 0.51323
0.92975 0.60591
0.93000 0.71098
0.93025 0.61469
0.93050 0.59618
0.93075 0.74831
0.93100 1.03724
0.93125 0.62016
0.93150 0.72209
0.93175 0.75711
0.93200 0.72350
0.93225 0.78725
0.93250 0.93636
0.93275 0.65230
0.93300 0.80513
0.93325 0.84062
0.93350 0.64556
0.93375 0.73731
0.93400 0.89009
0.93425 1.15738
0.93450 0.99667
0.93475 0.81386
0.93500 0.52440
0.93525 0.68915
0.93550 0.56970
0.93575 0.46743
0.93600 0.94286
0.93625 0.63852
0.93650 0.62106
0.93675 0.75604
0.93700 0.88980
0.93725 0.83851
0.93750 0.40403
0.93775 0.57527
0.93800 0.66573
0.93825 0.60528
0.93850 0.68394
0.93875 0.80036
0.93900 1.04918
0.93925 0.63386
0.93950 0.86662
0.93975 0.86674
0.94000 1.06906
0.94025 1.00087
0.94050 0.81802
0.94075 0.75797
0.94100 0.67397
0.94125 0.88003
0.94150 0.69315
0.94175 0.65807
0.94200 0.81745
0.94225 0.71220
0.94250 0.65666
0.94275 0.64900
0.94300 0.51866
0.94325 0.52048
0.94350 0.85906
0.94375 0.73063
0.94400 0.69101
0.94425 0.85705
0.94450 0.67537
0.94475 0.66647
0.94500 0.67348
0.94525 0.70818
0.94550 0.71461
0.94575 0.70145
0.94600 0.82641
0.94625 0.83854
0.94650 0.81828
0.94675 0.85233
0.94700 0.99301
0.94725 0.96452
0.94750 0.81465
0.94775 0.97186
0.94800 0.84835
0.94825 0.65881
0.94850 0.74394
0.94875 1.00193
0.94900 0.60604
0.94925 1.19493
0.94950 0.92569
0.94975 0.81457
0.95000 0.71299
0.95025 0.59056
0.95050 0.58067
0.95075 0.75989
0.95100 0.61436
0.95125 0.73981
0.95150 0.74860
0.95175 0.77991
0.95200 0.63972
0.95225 0.85466
0.95250 0.67370
0.95275 0.53848
0.95300 0.65797
0.95325 0.88000
0.95350 0.65570
0.95375 0.96161
0.95400 0.63804
0.95425 0.51239
0.95450 0.66709
0.95475 0.79077
0.95500 0.86019
0.95525 0.82903
0.95550 0.68322
0.95575 0.65335
0.95600 0.76244
0.95625 0.50661
0.95650 0.66906
0.95675 0.60457
0.95700 0.75428
0.95725 0.89204
0.95750 0.97068
0.95775 0.75265
0.95800 0.86903
0.95825 0.94065
0.95850 0.97683
0.95875 0.85460
0.95900 0.74574
0.95925 0.65502
0.95950 0.58868
0.95975 0.94446
0.96000 0.79709
0.96025 0.55532
0.96050 0.53788
0.96075 0.97156
0.96100 0.98832
0.96125 1.10103
0.96150 0.55198
0.96175 0.85768
0.96200 0.90730
0.96225 0.56877
0.96250 0.99577
0.96275 0.59506
0.96300 0.79475
0.96325 0.86807
0.96350 0.90643
0.96375 0.92195
0.96400 1.04885
0.96425 1.19460
0.96450 0.75856
0.96475 0.81798
0.96500 0.77089
0.96525 0.96494
0.96550 0.75997
0.96575 0.73728
0.96600 0.95358
0.96625 0.61577
0.96650 0.55007
0.96675 0.75911
0.96700 0.48300
0.96725 0.60200
0.96750 0.58094
0.96775 0.62841
0.96800 0.50346
0.96825 0.58593
0.96850 0.61406
0.96875 0.53524
0.96900 0.57357
0.96925 0.63085
0.96950 0.70200
0.96975 0.56420
0.97000 0.53024
0.97025 0.67100
0.97050 0.42459
0.97075 0.81721
0.97100 0.38785
0.97125 0.43866
0.97150 0.49660
0.97175 0.58920
0.97200 0.50318
0.97225 0.75542
0.97250 0.67429
0.97275 0.72230
0.97300 0.61724
0.97325 0.57244
0.97350 0.51038
0.97375 0.47312
0.97400 0.66284
0.97425 0.69937
0.97450 0.64176
0.97475 0.61146
0.97500 0.85332
0.97525 0.51355
0.97550 0.52381
0.97575 0.53150
0.97600 0.41026
0.97625 0.59214
0.97650 0.70190
0.97675 0.53639
0.97700 0.47077
0.97725 0.57501
0.97750 0.67181
0.97775 0.57872
0.97800 0.44480
0.97825 0.69629
0.97850 0.40384
0.97875 0.35211
0.97900 0.41374
0.97925 0.52361
0.97950 0.51859
0.97975 0.46041
0.98000 0.53686
0.98025 0.42930
0.98050 0.36224
0.98075 0.60265
0.98100 0.51890
0.98125 0.59762
0.98150 0.39969
0.98175 0.44578
0.98200 0.53103
0.98225 0.60574
0.98250 0.44108
0.98275 0.50771
0.98300 0.39434
0.98325 0.42906
0.98350 0.48466
0.98375 0.48153
0.98400 0.52647
0.98425 0.32640
0.98450 0.37833
0.98475 0.37349
0.98500 0.44447
0.98525 0.53389
0.98550 0.49950
0.98575 0.61092
0.98600 0.47952
0.98625 0.40292
0.98650 0.43616
0.98675 0.63159
0.98700 0.60401
0.98725 0.64413
0.98750 0.49099
0.98775 0.60116
0.98800 0.53385
0.98825 0.36229
0.98850 0.43948
0.98875 0.47333
0.98900 0.41526
0.98925 0.36442
0.98950 0.84727
0.98975 0.39051
0.99000 0.47646
0.99025 0.61571
0.99050 0.29469
0.99075 0.51024
0.99100 0.41898
0.99125 0.34174
0.99150 0.34418
0.99175 0.48524
0.99200 0.56701
0.99225 0.45097
0.99250 0.39645
0.99275 0.34583
0.99300 0.42217
0.99325 0.40662
0.99350 0.43073
0.99375 0.35253
0.99400 0.52598
0.99425 0.49614
0.99450 0.35055
0.99475 0.51388
0.99500 0.40737
0.99525 0.47806
0.99550 0.49756
0.99575 0.50648
0.99600 0.49901
0.99625 0.37205
0.99650 0.29816
0.99675 0.48826
0.99700 0.48692
0.99725 0.41077
0.99750 0.42112
0.99775 0.40674
0.99800 0.38257
0.99825 0.53296
0.99850 0.56418
0.99875 0.36169
0.99900 0.32537
0.99925 0.47458
0.99950 0.38328
0.99975 0.48081
1.00000 0.31421
1.00025 0.28120
1.00050 0.43132
1.00075 0.32484
1.00100 0.47053
1.00125 0.40625
1.00150 0.42883
1.00175 0.49629
1.00200 0.32309
1.00225 0.39696
1.00250 0.57922
1.00275 0.36903
1.00300 0.44829
1.00325 0.42602
1.00350 0.44269
1.00375 0.43068
1.00400 0.58155
1.00425 0.83072
1.00450 0.29773
1.00475 0.41886
1.00500 0.55576
1.00525 0.36327
1.00550 0.49996
1.00575 0.54816
1.00600 0.69313
1.00625 0.69648
1.00650 0.43857
1.00675 0.45801
1.00700 0.65822
1.00725 0.47724
1.00750 0.47374
1.00775 0.51446
1.00800 0.36203
1.00825 0.36873
1.00850 0.46968
1.00875 0.37057
1.00900 0.57434
1.00925 0.55154
1.00950 0.42536
1.00975 0.41433
1.01000 0.52832
1.01025 0.53855
1.01050 0.60598
1.01075 0.68568
1.01100 0.54692
1.01125 0.50300
1.01150 0.58787
1.01175 0.37905
1.01200 0.35659
1.01225 0.47535
1.01250 0.49844
1.01275 0.28888
1.01300 0.44102
1.01325 0.34907
1.01350 0.34723
1.01375 0.43558
1.01400 0.46008
1.01425 0.37127
1.01450 0.45402
1.01475 0.57343
1.01500 0.34474
1.01525 0.39201
1.01550 0.34545
1.01575 0.38763
1.01600 0.47428
1.01625 0.40197
1.01650 0.35597
1.01675 0.32244
1.01700 0.39642
1.01725 0.41759
1.01750 0.56081
1.01775 0.49756
1.01800 0.51850
1.01825 0.53829
1.01850 0.46010
1.01875 0.43324
1.01900 0.47421
1.01925 0.40267
1.01950 0.35260
1.01975 0.41962
1.02000 0.25791
1.02025 0.38517
1.02050 0.57296
1.02075 0.59425
1.02100 0.43068
1.02125 0.48702
1.02150 0.34255
1.02175 0.56521
1.02200 0.32533
1.02225 0.45182
1.02250 0.44920
1.02275 0.35604
1.02300 0.66113
1.02325 0.41200
1.02350 0.54074
1.02375 0.33720
1.02400 0.46737
1.02425 0.47380
1.02450 0.59515
1.02475 0.29198
1.02500 0.35909
1.02525 0.50576
1.02550 0.40205
1.02575 0.39335
1.02600 0.56566
1.02625 0.54838
1.02650 0.44133
1.02675 0.46609
1.02700 0.66960
1.02725 0.89964
1.02750 0.55003
1.02775 0.51896
1.02800 0.41782
1.02825 0.44247
1.02850 0.38176
1.02875 0.53604
1.02900 0.45824
1.02925 0.45499
1.02950 0.55030
1.02975 0.49162
1.03000 0.40929
1.03025 0.64694
1.03050 0.40301
1.03075 0.52837
1.03100 0.69564
1.03125 0.37421
1.03150 0.56278
1.03175 0.59217
1.03200 0.44830
1.03225 0.69486
1.03250 0.39908
1.03275 0.59084
1.03300 0.37434
1.03325 0.59755
1.03350 0.61998
1.03375 0.60569
1.03400 0.36366
1.03425 0.29148
1.03450 0.34970
1.03475 0.36026
1.03500 0.42982
1.03525 0.42054
1.03550 0.52359
1.03575 0.48979
1.03600 0.35554
1.03625 0.45976
1.03650 0.32426
1.03675 0.63471
1.03700 0.60017
1.03725 0.68980
1.03750 0.82616
1.03775 0.75883
1.03800 0.48143
1.03825 0.55425
1.03850 0.54141
1.03875 0.63614
1.03900 0.70852
1.03925 0.74928
1.03950 0.53747
1.03975 0.57895
1.04000 0.56411
1.04025 0.64011
1.04050 0.61102
1.04075 0.59171
1.04100 0.55326
1.04125 0.55896
1.04150 0.89754
1.04175 0.50221
1.04200 0.51631
1.04225 0.63959
1.04250 0.66831
1.04275 0.66470
1.04300 0.50392
1.04325 0.41796
1.04350 0.73191
1.04375 0.62201
1.04400 0.43485
1.04425 0.37840
1.04450 0.68617
1.04475 0.69225
1.04500 0.41155
1.04525 0.55590
1.04550 0.59406
1.04575 0.69963
1.04600 0.60726
1.04625 0.72080
1.04650 0.71354
1.04675 0.48462
1.04700 0.61186
1.04725 0.74036
1.04750 0.62646
1.04775 0.41989
1.04800 0.65204
1.04825 0.65678
1.04850 0.60342
1.04875 0.57796
1.04900 0.75168
1.04925 0.54979
1.04950 0.60742
1.04975 0.40011
1.05000 0.41987
1.05025 0.56364
1.05050 0.59011
1.05075 0.63336
1.05100 0.49598
1.05125 0.51581
1.05150 0.64571
1.05175 0.71900
1.05200 0.80889
1.05225 0.82150
1.05250 1.17873
1.05275 0.78163
1.05300 1.02787
1.05325 0.70346
1.05350 1.02972
1.05375 1.11420
1.05400 1.20064
1.05425 1.02404
1.05450 1.35136
1.05475 1.14041
1.05500 0.83619
1.05525 0.85373
1.05550 0.91524
1.05575 1.10625
1.05600 1.26899
1.05625 1.10416
1.05650 1.12278
1.05675 1.52403
1.05700 1.20346
1.05725 1.10618
1.05750 0.87828
1.05775 0.77306
1.05800 0.64766
1.05825 0.52749
1.05850 0.90627
1.05875 0.72550
1.05900 0.83378
1.05925 0.85666
1.05950 1.09997
1.05975 1.09358
1.06000 1.08241
1.06025 0.83762
1.06050 0.73857
1.06075 0.81100
1.06100 0.91315
1.06125 0.81473
1.06150 0.51137
1.06175 0.58337
1.06200 1.03344
1.06225 0.90371
1.06250 0.67718
1.06275 0.80496
1.06300 0.64822
1.06325 0.64104
1.06350 0.77424
1.06375 0.58310
1.06400 0.77204
1.06425 0.78227
1.06450 0.81072
1.06475 0.69406
1.06500 1.07535
1.06525 0.90174
1.06550 1.07081
1.06575 0.75922
1.06600 0.70255
1.06625 1.04868
1.06650 0.97068
1.06675 1.05692
1.06700 1.32521
1.06725 0.88598
1.06750 0.96601
1.06775 1.21063
1.06800 0.90391
1.06825 1.08288
1.06850 1.15613
1.06875 0.66997
1.06900 0.83401
1.06925 0.77745
1.06950 0.86372
1.06975 0.97893
