1.36350 0.18478
1.36375 0.20559
1.36400 0.20251
1.36425 0.19251
1.36450 0.26604
1.36475 0.24
1.36500 0.20923
1.36525 0.18165
1.36550 0.19579
1.36575 0.20423
1.36600 0.18997
1.36625 0.23376
1.36650 0.25298
1.36675 0.20138
1.36700 0.19453
1.36725 0.18512
1.36750 0.24803
1.36775 0.18911
1.36800 0.18218
1.36825 0.22057
1.36850 0.20457
1.36875 0.19325
1.36900 0.21179
1.36925 0.19657
1.36950 0.19252
1.36975 0.16846
1.37000 0.16845
1.37025 0.18796
1.37050 0.22206
1.37075 0.16496
1.37100 0.18883
1.37125 0.18379
1.37150 0.174
1.37175 0.17583
1.37200 0.18318
1.37225 0.20636
1.37250 0.17456
1.37275 0.17647
1.37300 0.17486
1.37325 0.20587
1.37350 0.21529
1.37375 0.18864
1.37400 0.25387
1.37425 0.23913
1.37450 0.18924
1.37475 0.2066
1.37500 0.19116
1.37525 0.19758
1.37550 0.18092
1.37575 0.19925
1.37600 0.21469
1.37625 0.23176
1.37650 0.18065
1.37675 0.203
1.37700 0.23107
1.37725 0.20362
1.37750 0.21194
1.37775 0.18466
1.37800 0.1716
1.37825 0.19418
1.37850 0.18087
1.37875 0.17294
1.37900 0.18656
1.37925 0.18052
1.37950 0.18539
1.37975 0.2309
1.38000 0.17573
1.38025 0.23589
1.38050 0.18428
1.38075 0.18906
1.38100 0.20564
1.38125 0.17915
1.38150 0.17164
1.38175 0.18475
1.38200 0.22188
1.38225 0.20083
1.38250 0.24162
1.38275 0.20638
1.38300 0.20307
1.38325 0.19624
1.38350 0.20294
1.38375 0.17167
1.38400 0.19173
1.38425 0.19586
1.38450 0.20753
1.38475 0.20628
1.38500 0.22717
1.38525 0.24105
1.38550 0.22108
1.38575 0.1957
1.38600 0.22744
1.38625 0.23113
1.38650 0.17412
1.38675 0.27637
1.38700 0.20503
1.38725 0.19423
1.38750 0.20157
1.38775 0.19836
1.38800 0.21176
1.38825 0.21174
1.38850 0.23979
1.38875 0.22541
1.38900 0.2541
1.38925 0.20085
1.38950 0.24546
1.38975 0.1718
1.39000 0.16298
1.39025 0.20312
1.39050 0.1866
1.39075 0.21633
1.39100 0.2255
1.39125 0.21532
1.39150 0.20818
1.39175 0.19587
1.39200 0.22315
1.39225 0.20399
1.39250 0.20014
1.39275 0.17969
1.39300 0.2031
1.39325 0.20053
1.39350 0.18331
1.39375 0.16928
1.39400 0.17726
1.39425 0.17344
1.39450 0.18051
1.39475 0.17544
1.39500 0.16909
1.39525 0.2184
1.39550 0.16459
1.39575 0.18257
1.39600 0.21259
1.39625 0.20027
1.39650 0.17953
1.39675 0.20769
1.39700 0.22854
1.39725 0.17649
1.39750 0.20286
1.39775 0.21379
1.39800 0.26
1.39825 0.24916
1.39850 0.21934
1.39875 0.23873
1.39900 0.25529
1.39925 0.2993
1.39950 0.19541
1.39975 0.26919
1.40000 0.22186
1.40025 0.2347
1.40050 0.21941
1.40075 0.19436
1.40100 0.2
1.40125 0.18966
1.40150 0.21701
1.40175 0.1857
1.40200 0.19475
1.40225 0.20405
1.40250 0.19371
1.40275 0.17565
1.40300 0.1845
1.40325 0.20625
1.40350 0.22768
1.40375 0.18446
1.40400 0.20638
1.40425 0.31429
1.40450 0.21891
1.40475 0.23574
1.40500 0.18506
1.40525 0.17534
1.40550 0.21599
1.40575 0.19477
1.40600 0.19061
1.40625 0.18095
1.40650 0.21336
1.40675 0.17918
1.40700 0.19712
1.40725 0.18667
1.40750 0.20883
1.40775 0.21536
1.40800 0.21541
1.40825 0.23989
1.40850 0.35507
1.40875 0.23286
1.40900 0.24009
1.40925 0.19531
1.40950 0.18856
1.40975 0.18571
1.41000 0.15902
1.41025 0.18417
1.41050 0.17318
1.41075 0.17368
1.41100 0.20864
1.41125 0.16126
1.41150 0.15637
1.41175 0.1793
1.41200 0.16274
1.41225 0.23841
1.41250 0.19291
1.41275 0.18648
1.41300 0.18167
1.41325 0.16174
1.41350 0.1905
1.41375 0.17511
1.41400 0.24578
1.41425 0.1641
1.41450 0.24328
1.41475 0.18788
1.41500 0.20645
1.41525 0.18453
1.41550 0.17151
1.41575 0.18154
1.41600 0.17976
1.41625 0.18001
1.41650 0.20833
1.41675 0.20613
1.41700 0.20602
1.41725 0.19497
1.41750 0.2544
1.41775 0.19604
1.41800 0.22885
1.41825 0.24291
1.41850 0.22146
1.41875 0.26131
1.41900 0.22496
1.41925 0.28626
1.41950 0.20758
1.41975 0.19366
1.42000 0.20496
1.42025 0.20905
1.42050 0.25058
1.42075 0.23279
1.42100 0.24446
1.42125 0.21322
1.42150 0.18207
1.42175 0.22876
1.42200 0.1818
1.42225 0.26186
1.42250 0.1624
1.42275 0.21304
1.42300 0.19461
1.42325 0.17396
1.42350 0.21789
1.42375 0.18328
1.42400 0.21633
1.42425 0.27131
1.42450 0.29414
1.42475 0.1858
1.42500 0.30984
1.42525 0.26956
1.42550 0.21332
1.42575 0.21701
1.42600 0.21798
1.42625 0.17042
1.42650 0.16503
1.42675 0.16612
1.42700 0.18491
1.42725 0.2229
1.42750 0.21219
1.42775 0.1834
1.42800 0.17734
1.42825 0.21848
1.42850 0.19341
1.42875 0.1707
1.42900 0.25006
1.42925 0.19607
1.42950 0.25211
1.42975 0.20144
1.43000 0.17479
1.43025 0.2755
1.43050 0.17804
1.43075 0.24695
1.43100 0.20473
1.43125 0.177
1.43150 0.17388
1.43175 0.19323
1.43200 0.18685
1.43225 0.18862
1.43250 0.2142
1.43275 0.1699
1.43300 0.18809
1.43325 0.21747
1.43350 0.17336
1.43375 0.17833
1.43400 0.19053
1.43425 0.17123
1.43450 0.15771
1.43475 0.16301
1.43500 0.20978
1.43525 0.26931
1.43550 0.25707
1.43575 0.16915
1.43600 0.29501
1.43625 0.21241
1.43650 0.17482
1.43675 0.23012
1.43700 0.17396
1.43725 0.16278
1.43750 0.18665
1.43775 0.21451
1.43800 0.18781
1.43825 0.16048
1.43850 0.16674
1.43875 0.32728
1.43900 0.18324
1.43925 0.20378
1.43950 0.18727
1.43975 0.18798
1.44000 0.25876
1.44025 0.19519
1.44050 0.16874
1.44075 0.22066
1.44100 0.18738
1.44125 0.19523
1.44150 0.17994
1.44175 0.17589
1.44200 0.23548
1.44225 0.18173
1.44250 0.18634
1.44275 0.20649
1.44300 0.17439
1.44325 0.20566
1.44350 0.16591
1.44375 0.19198
1.44400 0.18179
1.44425 0.18877
1.44450 0.20083
1.44475 0.17448
1.44500 0.16994
1.44525 0.23006
1.44550 0.23408
1.44575 0.21621
1.44600 0.19017
1.44625 0.18771
1.44650 0.17148
1.44675 0.16756
1.44700 0.18375
1.44725 0.17276
1.44750 0.18858
1.44775 0.16789
1.44800 0.1927
1.44825 0.21187
1.44850 0.19294
1.44875 0.187
1.44900 0.17157
1.44925 0.23814
1.44950 0.15367
1.44975 0.16129
1.45000 0.17313
1.45025 0.18056
1.45050 0.18158
1.45075 0.1878
1.45100 0.14805
1.45125 0.16739
1.45150 0.17173
1.45175 0.1928
1.45200 0.18115
1.45225 0.16183
1.45250 0.18365
1.45275 0.17879
1.45300 0.18891
1.45325 0.20362
1.45350 0.17051
1.45375 0.18374
1.45400 0.23838
1.45425 0.15912
1.45450 0.16715
1.45475 0.16874
1.45500 0.15981
1.45525 0.19151
1.45550 0.15856
1.45575 0.17855
1.45600 0.18051
1.45625 0.17916
1.45650 0.15982
1.45675 0.16377
1.45700 0.17895
1.45725 0.16755
1.45750 0.21279
1.45775 0.23014
1.45800 0.16358
1.45825 0.16845
1.45850 0.18802
1.45875 0.18144
1.45900 0.19001
1.45925 0.2223
1.45950 0.20233
1.45975 0.1701
1.46000 0.19078
1.46025 0.17336
1.46050 0.17039
1.46075 0.18543
1.46100 0.15878
1.46125 0.21882
1.46150 0.21709
1.46175 0.17194
1.46200 0.26283
1.46225 0.19754
1.46250 0.1967
1.46275 0.18575
1.46300 0.198
1.46325 0.20437
1.46350 0.17948
1.46375 0.21731
1.46400 0.22649
1.46425 0.1581
1.46450 0.18614
1.46475 0.1665
1.46500 0.19079
1.46525 0.2017
1.46550 0.19947
1.46575 0.18683
1.46600 0.17998
1.46625 0.18053
1.46650 0.18985
1.46675 0.17556
1.46700 0.1624
1.46725 0.20599
1.46750 0.19528
1.46775 0.20627
1.46800 0.20836
1.46825 0.17366
1.46850 0.20619
1.46875 0.17799
1.46900 0.20006
1.46925 0.1923
1.46950 0.17742
1.46975 0.18566
1.47000 0.21279
1.47025 0.17487
1.47050 0.17654
1.47075 0.17472
1.47100 0.17386
1.47125 0.15883
1.47150 0.17513
1.47175 0.19531
1.47200 0.16738
1.47225 0.21755
1.47250 0.18375
1.47275 0.19429
1.47300 0.19221
1.47325 0.22502
1.47350 0.20959
1.47375 0.20646
1.47400 0.20582
1.47425 0.3306
1.47450 0.23585
1.47475 0.19788
1.47500 0.23159
1.47525 0.21154
1.47550 0.19863
1.47575 0.18485
1.47600 0.20584
1.47625 0.1617
1.47650 0.17909
1.47675 0.19486
1.47700 0.197
1.47725 0.19602
1.47750 0.19711
1.47775 0.21903
1.47800 0.21013
1.47825 0.18843
1.47850 0.22731
1.47875 0.19233
1.47900 0.18946
1.47925 0.18955
1.47950 0.1969
1.47975 0.17936
1.48000 0.24172
1.48025 0.19515
1.48050 0.21388
1.48075 0.21746
1.48100 0.18699
1.48125 0.19002
1.48150 0.17505
1.48175 0.20439
1.48200 0.18291
1.48225 0.16991
1.48250 0.184
1.48275 0.1911
1.48300 0.18107
1.48325 0.18468
1.48350 0.18769
1.48375 0.18795
1.48400 0.16045
1.48425 0.17848
1.48450 0.16683
1.48475 0.18631
1.48500 0.17235
1.48525 0.17827
1.48550 0.17695
1.48575 0.19346
1.48600 0.18847
1.48625 0.22242
1.48650 0.19849
1.48675 0.19754
1.48700 0.19776
1.48725 0.20554
1.48750 0.22777
1.48775 0.20706
1.48800 0.25143
1.48825 0.17918
1.48850 0.18305
1.48875 0.18443
1.48900 0.20805
1.48925 0.2032
1.48950 0.17592
1.48975 0.18213
1.49000 0.19816
1.49025 0.19443
1.49050 0.21331
1.49075 0.2294
1.49100 0.19344
1.49125 0.22527
1.49150 0.22835
1.49175 0.21784
1.49200 0.21739
1.49225 0.20363
1.49250 0.16663
1.49275 0.18396
1.49300 0.19961
1.49325 0.19499
1.49350 0.20087
1.49375 0.18331
1.49400 0.22457
1.49425 0.19081
1.49450 0.18648
1.49475 0.23403
1.49500 0.18465
1.49525 0.18905
1.49550 0.1845
1.49575 0.20178
1.49600 0.20045
1.49625 0.18036
1.49650 0.17087
1.49675 0.19861
1.49700 0.2043
1.49725 0.20318
1.49750 0.20409
1.49775 0.2156
1.49800 0.20294
1.49825 0.17628
1.49850 0.16726
1.49875 0.1595
1.49900 0.19397
1.49925 0.1878
1.49950 0.2015
1.49975 0.17913
1.50000 0.18132
1.50025 0.20512
1.50050 0.21423
1.50075 0.18325
1.50100 0.17355
1.50125 0.19082
1.50150 0.18957
1.50175 0.18684
1.50200 0.19293
1.50225 0.19997
1.50250 0.16969
1.50275 0.18995
1.50300 0.16742
1.50325 0.16573
1.50350 0.2142
1.50375 0.21155
1.50400 0.20026
1.50425 0.17303
1.50450 0.17753
1.50475 0.17898
1.50500 0.21111
1.50525 0.18499
1.50550 0.18413
1.50575 0.20185
1.50600 0.18118
1.50625 0.19123
1.50650 0.17872
1.50675 0.17728
1.50700 0.19549
1.50725 0.19651
1.50750 0.1751
1.50775 0.16703
1.50800 0.18799
1.50825 0.19619
1.50850 0.21404
1.50875 0.21914
1.50900 0.22387
1.50925 0.21302
1.50950 0.24258
1.50975 0.20333
1.51000 0.22695
1.51025 0.18528
1.51050 0.22255
1.51075 0.19574
1.51100 0.21908
1.51125 0.21887
1.51150 0.20679
1.51175 0.23074
1.51200 0.19941
1.51225 0.21932
1.51250 0.21543
1.51275 0.19111
1.51300 0.21221
1.51325 0.18543
1.51350 0.21515
1.51375 0.18415
1.51400 0.20723
1.51425 0.21975
1.51450 0.18312
1.51475 0.21038
1.51500 0.17923
1.51525 0.21096
1.51550 0.19467
1.51575 0.21898
1.51600 0.17743
1.51625 0.20205
1.51650 0.22847
1.51675 0.17526
1.51700 0.18688
1.51725 0.1985
1.51750 0.19965
1.51775 0.18452
1.51800 0.17372
1.51825 0.20609
1.51850 0.18873
1.51875 0.1615
1.51900 0.18685
1.51925 0.22725
1.51950 0.23285
1.51975 0.18994
1.52000 0.18579
1.52025 0.22416
1.52050 0.23043
1.52075 0.19392
1.52100 0.21694
1.52125 0.21393
1.52150 0.22609
1.52175 0.21112
1.52200 0.24295
1.52225 0.21967
1.52250 0.23202
1.52275 0.19864
1.52300 0.20718
1.52325 0.2051
1.52350 0.24235
1.52375 0.22345
1.52400 0.35105
1.52425 0.20426
1.52450 0.23151
1.52475 0.19323
1.52500 0.19401
1.52525 0.20384
1.52550 0.24302
1.52575 0.22412
1.52600 0.2182
1.52625 0.20267
1.52650 0.20894
1.52675 0.19651
1.52700 0.19809
1.52725 0.22135
1.52750 0.22316
1.52775 0.2545
1.52800 0.21017
1.52825 0.22535
1.52850 0.19301
1.52875 0.20879
1.52900 0.24848
1.52925 0.19844
1.52950 0.25266
1.52975 0.23461
1.53000 0.23618
1.53025 0.21554
1.53050 0.24041
1.53075 0.22737
1.53100 0.25606
1.53125 0.19858
1.53150 0.21565
1.53175 0.19723
1.53200 0.20302
1.53225 0.27417
1.53250 0.20501
1.53275 0.21326
1.53300 0.22214
1.53325 0.26857
1.53350 0.2439
1.53375 0.27412
1.53400 0.2237
1.53425 0.23565
1.53450 0.26117
1.53475 0.22567
1.53500 0.22539
1.53525 0.23793
1.53550 0.26014
1.53575 0.26807
1.53600 0.24629
1.53625 0.27684
1.53650 0.23865
1.53675 0.22855
1.53700 0.24305
1.53725 0.2451
1.53750 0.2383
1.53775 0.23747
1.53800 0.23087
1.53825 0.22473
1.53850 0.25634
1.53875 0.25554
1.53900 0.26517
1.53925 0.24593
1.53950 0.34049
1.53975 0.26861
1.54000 0.28897
1.54025 0.26404
1.54050 0.28574
1.54075 0.25048
1.54100 0.26974
1.54125 0.21411
1.54150 0.23169
1.54175 0.26789
1.54200 0.28102
1.54225 0.25829
1.54250 0.21273
1.54275 0.23575
1.54300 0.25547
1.54325 0.23804
1.54350 0.24457
1.54375 0.24997
1.54400 0.28314
1.54425 0.22259
1.54450 0.28306
1.54475 0.25159
1.54500 0.25534
1.54525 0.26622
1.54550 0.24023
1.54575 0.32226
1.54600 0.29328
1.54625 0.27049
1.54650 0.22491
1.54675 0.32329
1.54700 0.25108
1.54725 0.22965
1.54750 0.23936
1.54775 0.27218
1.54800 0.28317
1.54825 0.29881
1.54850 0.25627
1.54875 0.26354
1.54900 0.27374
1.54925 0.2626
1.54950 0.24749
1.54975 0.25256
1.55000 0.27007
1.55025 0.26239
1.55050 0.26163
1.55075 0.25018
1.55100 0.30827
1.55125 0.37216
1.55150 0.26703
1.55175 0.25876
1.55200 0.25884
1.55225 0.27071
1.55250 0.32266
1.55275 0.25535
1.55300 0.27331
1.55325 0.2349
1.55350 0.2348
1.55375 0.28325
1.55400 0.2542
1.55425 0.25935
1.55450 0.29857
1.55475 0.27619
1.55500 0.26172
1.55525 0.26133
1.55550 0.27684
1.55575 0.26616
1.55600 0.22854
1.55625 0.23607
1.55650 0.42071
1.55675 0.28933
1.55700 0.33395
1.55725 0.29806
1.55750 0.24832
1.55775 0.23249
1.55800 0.23962
1.55825 0.31458
1.55850 0.24851
1.55875 0.30478
1.55900 0.28311
1.55925 0.39384
1.55950 0.29365
1.55975 0.34785
1.56000 0.36802
1.56025 0.25941
1.56050 0.22036
1.56075 0.28574
1.56100 0.28366
1.56125 0.33486
1.56150 0.2591
1.56175 0.61075
1.56200 0.26589
1.56225 0.42957
1.56250 0.43439
1.56275 0.41591
1.56300 0.27767
1.56325 0.33038
1.56350 0.54763
1.56375 0.40853
1.56400 0.28527
1.56425 0.2381
1.56450 0.27478
1.56475 0.34507
1.56500 0.31508
1.56525 0.46906
1.56550 0.30365
1.56575 0.33403
1.56600 0.37355
1.56625 0.36807
1.56650 0.32465
1.56675 0.28102
1.56700 0.2261
1.56725 0.28203
1.56750 0.37814
1.56775 0.29304
1.56800 0.2558
1.56825 0.28387
1.56850 0.29881
1.56875 0.43359
1.56900 0.31146
1.56925 0.41568
1.56950 0.37039
1.56975 0.33497
1.57000 0.34144
1.57025 0.2589
1.57050 0.27836
1.57075 0.32452
1.57100 0.40317
1.57125 0.40107
1.57150 0.39051
1.57175 0.29213
1.57200 0.33939
1.57225 0.42166
1.57250 0.41248
1.57275 0.44734
1.57300 0.35276
1.57325 0.31226
1.57350 0.35015
1.57375 0.40164
1.57400 0.38369
1.57425 0.34836
1.57450 0.3599
1.57475 0.50759
1.57500 0.44593
1.57525 0.60111
1.57550 0.38976
1.57575 0.36398
1.57600 0.43255
1.57625 0.40015
1.57650 0.3551
1.57675 0.41243
1.57700 0.37483
1.57725 0.50447
1.57750 0.33242
1.57775 0.38315
1.57800 0.40396
1.57825 0.47555
1.57850 0.47055
1.57875 0.4497
1.57900 0.39373
1.57925 0.36442
1.57950 0.36436
1.57975 0.37387
1.58000 0.44286
1.58025 0.50788
1.58050 0.35871
1.58075 0.36433
1.58100 0.35982
1.58125 0.4772
1.58150 0.39824
1.58175 0.49614
1.58200 0.62698
1.58225 0.402
1.58250 0.41809
1.58275 0.38948
1.58300 0.44246
1.58325 0.56438
1.58350 0.44415
1.58375 0.29864
1.58400 0.44111
1.58425 0.4274
1.58450 0.50041
1.58475 0.56591
1.58500 0.40561
1.58525 0.42211
1.58550 0.37872
1.58575 0.61611
1.58600 0.59773
1.58625 0.57448
1.58650 0.57711
1.58675 0.63671
1.58700 0.35005
1.58725 0.60883
1.58750 0.53367
1.58775 0.62356
1.58800 0.40798
1.58825 0.63867
1.58850 0.56467
1.58875 0.39497
1.58900 0.36322
1.58925 0.56046
1.58950 0.35904
1.58975 0.34187
1.59000 0.49807
1.59025 0.38934
1.59050 0.41471
1.59075 0.36594
1.59100 0.49283
1.59125 0.39118
1.59150 0.36186
1.59175 0.3976
1.59200 0.37146
1.59225 0.53033
1.59250 0.37032
1.59275 0.61545
1.59300 0.44274
1.59325 0.52549
1.59350 0.4743
1.59375 0.38081
1.59400 0.3814
1.59425 0.379
1.59450 0.36136
1.59475 0.65485
1.59500 0.37721
1.59525 0.50997
1.59550 0.34315
1.59575 0.34205
1.59600 0.40798
1.59625 0.43033
1.59650 0.34348
1.59675 0.39892
1.59700 0.38259
1.59725 0.36771
1.59750 0.4632
1.59775 0.44086
1.59800 0.52932
1.59825 0.39824
1.59850 0.3846
1.59875 0.31646
1.59900 0.38554
1.59925 0.28144
1.59950 0.30571
1.59975 0.27839
1.60000 0.2723
1.60025 0.28578
1.60050 0.33481
1.60075 0.34256
1.60100 0.40856
1.60125 0.36454
1.60150 0.47829
1.60175 0.40123
1.60200 0.34289
1.60225 0.29064
1.60250 0.32401
1.60275 0.38754
1.60300 0.31564
1.60325 0.38371
1.60350 0.34662
1.60375 0.35501
1.60400 0.38416
1.60425 0.35034
1.60450 0.36576
1.60475 0.34073
1.60500 0.3781
1.60525 0.29555
1.60550 0.28411
1.60575 0.32724
1.60600 0.30916
1.60625 0.38235
1.60650 0.3301
1.60675 0.37537
1.60700 0.3788
1.60725 0.2976
1.60750 0.311
1.60775 0.28652
1.60800 0.30104
1.60825 0.31205
1.60850 0.28771
1.60875 0.30975
1.60900 0.36271
1.60925 0.28257
1.60950 0.30237
1.60975 0.28553
1.61000 0.30025
1.61025 0.33065
1.61050 0.31817
1.61075 0.27735
1.61100 0.27393
1.61125 0.27686
1.61150 0.27691
1.61175 0.25803
1.61200 0.26337
1.61225 0.25225
1.61250 0.30932
1.61275 0.32063
1.61300 0.25089
1.61325 0.26293
1.61350 0.26871
1.61375 0.28665
1.61400 0.28148
1.61425 0.32794
1.61450 0.44667
1.61475 0.27057
1.61500 0.26367
1.61525 0.24844
1.61550 0.26607
1.61575 0.2787
1.61600 0.29485
1.61625 0.29293
1.61650 0.34782
1.61675 0.26974
1.61700 0.26137
1.61725 0.24045
1.61750 0.21872
1.61775 0.25988
1.61800 0.25401
1.61825 0.29787
1.61850 0.21205
1.61875 0.22606
1.61900 0.21288
1.61925 0.26322
1.61950 0.29651
1.61975 0.21697
1.62000 0.22488
1.62025 0.31626
1.62050 0.31431
1.62075 0.28523
1.62100 0.23584
1.62125 0.31582
1.62150 0.22324
1.62175 0.25961
1.62200 0.23674
1.62225 0.22086
1.62250 0.20642
1.62275 0.20879
1.62300 0.25062
1.62325 0.26086
1.62350 0.20235
1.62375 0.2092
1.62400 0.2622
1.62425 0.24308
1.62450 0.23877
1.62475 0.21107
1.62500 0.22364
1.62525 0.23066
1.62550 0.19449
1.62575 0.19092
1.62600 0.21532
1.62625 0.19429
1.62650 0.17206
1.62675 0.19192
1.62700 0.20375
1.62725 0.18277
1.62750 0.20177
1.62775 0.16471
1.62800 0.1749
1.62825 0.21638
1.62850 0.20895
1.62875 0.22562
1.62900 0.17606
1.62925 0.1897
1.62950 0.19431
1.62975 0.20368
1.63000 0.1823
1.63025 0.18827
1.63050 0.2037
1.63075 0.18923
1.63100 0.19303
1.63125 0.20405
1.63150 0.24214
1.63175 0.22591
1.63200 0.18176
1.63225 0.18934
1.63250 0.21785
1.63275 0.24693
1.63300 0.19621
1.63325 0.16313
1.63350 0.16477
1.63375 0.14937
1.63400 0.18017
1.63425 0.15746
1.63450 0.15938
1.63475 0.16175
1.63500 0.16736
1.63525 0.17162
1.63550 0.18291
1.63575 0.15817
1.63600 0.16729
1.63625 0.20342
1.63650 0.23307
1.63675 0.17365
1.63700 0.20756
1.63725 0.20546
1.63750 0.17544
1.63775 0.17286
1.63800 0.18081
1.63825 0.16921
1.63850 0.19136
1.63875 0.16391
1.63900 0.17453
1.63925 0.23299
1.63950 0.15567
1.63975 0.13287
1.64000 0.13504
1.64025 0.16865
1.64050 0.14659
1.64075 0.16173
1.64100 0.17478
1.64125 0.19548
1.64150 0.20422
1.64175 0.22108
1.64200 0.15737
1.64225 0.17387
1.64250 0.14589
1.64275 0.19513
1.64300 0.15611
1.64325 0.15754
1.64350 0.13704
1.64375 0.14037
1.64400 0.16027
1.64425 0.13591
1.64450 0.13271
1.64475 0.15209
1.64500 0.14496
1.64525 0.14829
1.64550 0.14914
1.64575 0.13586
1.64600 0.13833
1.64625 0.14442
1.64650 0.1525
1.64675 0.13689
1.64700 0.13186
1.64725 0.15805
1.64750 0.1515
1.64775 0.14311
1.64800 0.14786
1.64825 0.13561
1.64850 0.14525
1.64875 0.14111
1.64900 0.19739
1.64925 0.16654
1.64950 0.15373
1.64975 0.14243
1.65000 0.15473
1.65025 0.1369
1.65050 0.13758
1.65075 0.14899
1.65100 0.16812
1.65125 0.14732
1.65150 0.17594
1.65175 0.16379
1.65200 0.13864
1.65225 0.15432
1.65250 0.13028
1.65275 0.14582
1.65300 0.14334
1.65325 0.1352
1.65350 0.1314
1.65375 0.16095
1.65400 0.15906
1.65425 0.14036
1.65450 0.13857
1.65475 0.14054
1.65500 0.13863
1.65525 0.15999
1.65550 0.13105
1.65575 0.15646
1.65600 0.1359
1.65625 0.12773
1.65650 0.13475
1.65675 0.12181
1.65700 0.13926
1.65725 0.14931
1.65750 0.14762
1.65775 0.15221
1.65800 0.13199
1.65825 0.13868
1.65850 0.14471
1.65875 0.13615
1.65900 0.16681
1.65925 0.16096
1.65950 0.12683
1.65975 0.13068
1.66000 0.1249
1.66025 0.15651
1.66050 0.18053
1.66075 0.14974
1.66100 0.14224
1.66125 0.16892
1.66150 0.18681
1.66175 0.14698
1.66200 0.15404
1.66225 0.14851
1.66250 0.17312
1.66275 0.16974
1.66300 0.13964
1.66325 0.14663
1.66350 0.17364
1.66375 0.16571
1.66400 0.13587
1.66425 0.13375
1.66450 0.14388
1.66475 0.15027
1.66500 0.15983
1.66525 0.18745
1.66550 0.14345
1.66575 0.15874
1.66600 0.1764
1.66625 0.16926
1.66650 0.19469
1.66675 0.18147
1.66700 0.16756
1.66725 0.16439
1.66750 0.16898
1.66775 0.16807
1.66800 0.14904
1.66825 0.16462
1.66850 0.16228
1.66875 0.17176
1.66900 0.21623
1.66925 0.17898
1.66950 0.2116
1.66975 0.15605
1.67000 0.16168
1.67025 0.15372
1.67050 0.1577
1.67075 0.13717
1.67100 0.14677
1.67125 0.14134
1.67150 0.16262
1.67175 0.14186
1.67200 0.15185
1.67225 0.16433
1.67250 0.17355
1.67275 0.17533
1.67300 0.18523
1.67325 0.1608
1.67350 0.1718
1.67375 0.18432
1.67400 0.17607
1.67425 0.15951
1.67450 0.16462
1.67475 0.15871
1.67500 0.17418
1.67525 0.18897
1.67550 0.1882
1.67575 0.21613
1.67600 0.19385
1.67625 0.24056
1.67650 0.18736
1.67675 0.16185
1.67700 0.17772
1.67725 0.17247
1.67750 0.18712
1.67775 0.16842
1.67800 0.18511
1.67825 0.15619
1.67850 0.21095
1.67875 0.186
1.67900 0.22349
1.67925 0.2182
1.67950 0.21033
1.67975 0.17617
1.68000 0.18536
1.68025 0.18777
1.68050 0.19146
1.68075 0.17073
1.68100 0.16645
1.68125 0.17092
1.68150 0.18295
1.68175 0.19803
1.68200 0.19767
1.68225 0.26411
1.68250 0.21942
1.68275 0.20465
1.68300 0.19551
1.68325 0.21174
1.68350 0.28262
1.68375 0.22408
1.68400 0.23625
1.68425 0.29699
1.68450 0.22927
1.68475 0.2554
1.68500 0.25712
1.68525 0.22782
1.68550 0.24235
1.68575 0.22106
1.68600 0.25322
1.68625 0.20212
1.68650 0.17972
1.68675 0.19139
1.68700 0.20484
1.68725 0.23977
1.68750 0.26472
1.68775 0.27077
1.68800 0.21909
1.68825 0.21516
1.68850 0.22293
1.68875 0.19931
1.68900 0.23415
1.68925 0.20872
1.68950 0.1936
1.68975 0.21929
1.69000 0.1905
1.69025 0.21785
1.69050 0.22523
1.69075 0.22276
1.69100 0.19603
1.69125 0.22032
1.69150 0.23294
1.69175 0.21669
1.69200 0.23594
1.69225 0.23886
1.69250 0.22536
1.69275 0.21462
1.69300 0.22748
1.69325 0.21496
1.69350 0.19672
1.69375 0.18972
1.69400 0.20757
1.69425 0.20276
1.69450 0.19298
1.69475 0.17261
1.69500 0.17804
1.69525 0.17767
1.69550 0.17651
1.69575 0.18948
1.69600 0.18851
1.69625 0.20164
1.69650 0.19944
1.69675 0.22095
1.69700 0.21115
1.69725 0.22259
1.69750 0.19867
1.69775 0.19012
1.69800 0.1977
1.69825 0.19732
1.69850 0.19545
1.69875 0.1955
1.69900 0.22214
1.69925 0.19622
1.69950 0.21483
1.69975 0.21059
1.70000 0.20564
1.70025 0.20205
1.70050 0.19884
1.70075 0.20153
1.70100 0.21793
1.70125 0.2079
1.70150 0.2325
1.70175 0.21644
1.70200 0.20457
1.70225 0.19286
1.70250 0.21432
1.70275 0.20346
1.70300 0.19019
1.70325 0.19942
1.70350 0.21664
1.70375 0.21738
1.70400 0.21419
1.70425 0.26574
1.70450 0.24363
1.70475 0.22037
1.70500 0.24573
1.70525 0.24114
1.70550 0.19872
1.70575 0.2638
1.70600 0.20077
1.70625 0.21193
1.70650 0.20927
1.70675 0.21447
1.70700 0.18546
1.70725 0.18909
1.70750 0.19433
1.70775 0.18474
1.70800 0.20176
1.70825 0.18891
1.70850 0.19794
1.70875 0.18464
1.70900 0.18192
1.70925 0.21717
1.70950 0.24635
1.70975 0.22569
1.71000 0.22741
1.71025 0.21201
1.71050 0.2026
1.71075 0.20438
1.71100 0.21631
1.71125 0.19439
1.71150 0.19788
1.71175 0.23072
1.71200 0.19034
1.71225 0.18086
1.71250 0.24101
1.71275 0.22138
1.71300 0.22001
1.71325 0.2671
1.71350 0.22643
