# density-of-states of generlized Kondo-Heisenberg model
# t=0.5 U=0 Jh=10 L=200 S=1/2
# omega, DOS(omega)
# electron part

# n=1.25
 26.37  0.0954199
 26.41  0.116593
 26.45  0.146318
 26.49  0.190118
 26.53  0.258367
 26.57  0.36939
 26.61  0.540754
 26.65  0.741747
 26.69  0.912065
 26.73  1.04969
 26.77  1.17455
 26.81  1.30176
 26.85  1.44239
 26.89  1.5995
 26.93  1.74923
 26.97  1.77588
 27.01  1.47715
 27.05  0.993319
 27.09  0.634717
 27.13  0.423753
 27.17  0.299685
 27.21  0.222692
 27.25  0.172144
 27.29  0.137237
 27.33  0.112034
 27.37  0.0932203
 27.41  0.078656
 27.45  0.0672856
 27.49  0.0583693
 27.53  0.0513216
 27.57  0.0455601
 27.61  0.0406822
 27.65  0.0366524
 27.69  0.0331357
 27.73  0.0304391
 27.77  0.0280318
 27.81  0.0261216
 27.85  0.0242074
 27.89  0.0224532
 27.93  0.0210001
 27.97  0.0196118
 28.01  0.0183269
 28.05  0.0170435
 28.09  0.0159156
 28.13  0.0149012
 28.17  0.0139207
 28.21  0.0129992
 28.25  0.0121771
 28.29  0.011464
 28.33  0.0108332
 28.37  0.0102546
 28.41  0.00967114
 28.45  0.00916516
 28.49  0.00875204
 28.53  0.00833514
 28.57  0.00797298
 28.61  0.00760819
 28.65  0.00730059
 28.69  0.00696097
 28.73  0.00673645
 28.77  0.00649621
 28.81  0.00621804
 28.85  0.00600396
 28.89  0.00580929
 28.93  0.00561681
 28.97  0.00535549
 29.01  0.00519996
 29.05  0.00506789
 29.09  0.00506789
 29.13  0.00460529
 29.17  0.00460529
 29.21  0.00430307
 29.25  0.00430307
 29.29  0.00430307
 29.33  0.004229
 29.37  0.00403009
 29.41  0.00389212
 29.45  0.00382487
 29.49  0.00374512
 29.53  0.00376533
 29.57  0.00369194
 29.61  0.00357649
 29.65  0.00344276
 29.69  0.00330135
 29.73  0.00333532
 29.77  0.00328778
 29.81  0.00324724
 29.85  0.00320855
 29.89  0.00312712
 29.93  0.00292546
 29.97  0.00293583
 30.01  0.00291795
 30.05  0.00292824
 30.09  0.00296391
 30.13  0.00296896
 30.17  0.00296896
 30.21  0.00276652
 30.25  0.0026448
 30.29  0.0026448
 30.33  0.002819
 30.37  0.002819
 30.41  0.0028174
 30.45  0.00274869
 30.49  0.0026915
 30.53  0.00246861
 30.57  0.00246861
 30.61  0.00246861
