# density-of-states of generlized Kondo-Heisenberg model
# t=0.5 U=20 Jh=10 L=200 S=1/2
# omega, DOS(omega)
# hole part

# n=1.80
 23.4028  1.65184
 23.4428  1.59576
 23.4828  1.52965
 23.5228  1.42593
 23.5628  1.21249
 23.6028  0.885374
 23.6428  0.598435
 23.6828  0.415187
 23.7228  0.304186
 23.7628  0.233826
 23.8028  0.186527
 23.8428  0.15306
 23.8828  0.128379
 23.9228  0.109564
 23.9628  0.09483
 24.0028  0.0830369
 24.0428  0.0734242
 24.0828  0.0654673
 24.1228  0.0587935
 24.1628  0.0531331
 24.2028  0.0482839
 24.2428  0.044094
 24.2828  0.0404448
 24.3228  0.0372457
 24.3628  0.0344232
 24.4028  0.031919
 24.4428  0.029686
 24.4828  0.0276859
 24.5228  0.0258857
 24.5628  0.0227871
 24.6028  0
 24.6428  0
 24.6828  0
 24.7228  0
 24.7628  0
 24.8028  0
 24.8428  0
 24.8828  0
 24.9228  0
 24.9628  0
 25.0028  0
 25.0428  0
 25.0828  0
 25.1228  0
 25.1628  0
 25.2028  0
 25.2428  0
 25.2828  0
 25.3228  0
 25.3628  0
 25.4028  0
 25.4428  0
 25.4828  0
 25.5228  0
 25.5628  0
 25.6028  0
 25.6428  0
 25.6828  0
 25.7228  0
 25.7628  0
 25.8028  0
 25.8428  0
 25.8828  0
 25.9228  0
 25.9628  0
 26.0028  0
 26.0428  0
 26.0828  0
 26.1228  0
 26.1628  0
 26.2028  0
 26.2428  0
 26.2828  0
 26.3228  0
 26.3628  0
 26.4028  0
 26.4428  0
 26.4828  0
 26.5228  0
 26.5628  0
 26.6028  0
 26.6428  0
 26.6828  0
 26.7228  0
 26.7628  0
 26.8028  0
 26.8428  0
 26.8828  0
 26.9228  0
 26.9628  0
 27.0028  0
 27.0428  0
 27.0828  0
 27.1228  0
 27.1628  0
 27.2028  0
 27.2428  0
 27.2828  0
 27.3228  0
 27.3628  0
 27.4028  0
 27.4428  0
 27.4828  0
 27.5228  0
 27.5628  0
 27.6028  0
